service_id,date,exception_type
000003,20240708,1
000003,20240709,1
000003,20240710,1
000003,20240711,1
000003,20240712,1
000003,20240715,1
000003,20240716,1
000003,20240717,1
000003,20240718,1
000003,20240719,1
000003,20240722,1
000003,20240723,1
000003,20240724,1
000003,20240725,1
000003,20240726,1
000003,20240729,1
000003,20240730,1
000003,20240731,1
000003,20240801,1
000003,20240802,1
000003,20240805,1
000003,20240806,1
000003,20240807,1
000003,20240808,1
000003,20240809,1
000010,20240624,1
000010,20240625,1
000010,20240626,1
000010,20240627,1
000010,20240628,1
000010,20240701,1
000010,20240702,1
000010,20240703,1
000010,20240704,1
000010,20240705,1
000010,20240708,1
000010,20240709,1
000010,20240710,1
000010,20240711,1
000010,20240712,1
000010,20240715,1
000010,20240716,1
000010,20240717,1
000010,20240718,1
000010,20240719,1
000010,20240722,1
000010,20240723,1
000010,20240724,1
000010,20240725,1
000010,20240726,1
000010,20240729,1
000010,20240730,1
000010,20240731,1
000010,20240801,1
000010,20240802,1
000010,20240805,1
000010,20240806,1
000010,20240807,1
000010,20240808,1
000010,20240809,1
000010,20240812,1
000010,20240813,1
000010,20240814,1
000010,20240815,1
000010,20240816,1
000011,20240601,1
000011,20240608,1
000011,20240615,1
000014,20240601,1
000015,20240608,1
000015,20240615,1
000024,20240529,1
000025,20240606,1
000047,20240816,1
000054,20240812,1
000054,20240813,1
000054,20240814,1
000054,20240815,1
000062,20240713,1
000062,20240720,1
000062,20240727,1
000062,20240803,1
000062,20240810,1
000062,20240817,1
000070,20240712,1
000070,20240719,1
000070,20240726,1
000070,20240802,1
000070,20240809,1
000071,20240812,1
000071,20240813,1
000071,20240814,1
000071,20240815,1
000071,20240816,1
000098,20240624,1
000118,20240630,1
000118,20240707,1
000135,20240628,1
000135,20240705,1
000173,20240601,1
000173,20240608,1
000174,20240615,1
000175,20240608,1
000176,20240526,1
000176,20240602,1
000176,20240606,1
000176,20240609,1
000177,20240615,1
000177,20240616,1
000178,20240616,1
000179,20240526,1
000179,20240602,1
000179,20240609,1
000180,20240526,1
000180,20240601,1
000180,20240602,1
000180,20240606,1
000180,20240608,1
000180,20240609,1
000181,20240617,1
000200,20240625,1
000200,20240626,1
000200,20240627,1
000200,20240628,1
000200,20240702,1
000200,20240703,1
000200,20240704,1
000200,20240705,1
000200,20240709,1
000200,20240710,1
000200,20240711,1
000200,20240712,1
000200,20240716,1
000200,20240717,1
000200,20240718,1
000200,20240719,1
000200,20240723,1
000200,20240724,1
000200,20240725,1
000200,20240726,1
000200,20240730,1
000200,20240731,1
000200,20240801,1
000200,20240802,1
000200,20240806,1
000200,20240807,1
000200,20240808,1
000200,20240809,1
000200,20240813,1
000200,20240814,1
000200,20240815,1
000200,20240816,1
000204,20240624,1
000204,20240701,1
000204,20240708,1
000204,20240715,1
000204,20240722,1
000204,20240729,1
000204,20240805,1
000204,20240812,1
000276,20240630,1
000276,20240701,1
000276,20240702,1
000276,20240703,1
000276,20240704,1
000276,20240705,1
000276,20240706,1
000276,20240707,1
000279,20240701,1
000292,20240623,1
000292,20240630,1
000292,20240707,1
000292,20240714,1
000292,20240721,1
000292,20240728,1
000292,20240804,1
000292,20240811,1
000292,20240818,1
000295,20240629,1
000295,20240630,1
000295,20240701,1
000295,20240702,1
000295,20240703,1
000295,20240704,1
000295,20240705,1
000295,20240706,1
000295,20240707,1
000295,20240708,1
000295,20240709,1
000295,20240710,1
000295,20240711,1
000295,20240712,1
000295,20240713,1
000295,20240714,1
000295,20240715,1
000295,20240716,1
000295,20240717,1
000295,20240718,1
000295,20240719,1
000295,20240720,1
000295,20240721,1
000295,20240722,1
000295,20240723,1
000295,20240724,1
000295,20240725,1
000295,20240726,1
000295,20240727,1
000295,20240728,1
000295,20240729,1
000295,20240730,1
000295,20240731,1
000295,20240801,1
000295,20240802,1
000295,20240803,1
000295,20240804,1
000295,20240805,1
000295,20240806,1
000295,20240807,1
000295,20240808,1
000295,20240809,1
000295,20240810,1
000295,20240811,1
000295,20240812,1
000295,20240813,1
000295,20240814,1
000295,20240815,1
000295,20240816,1
000295,20240817,1
000295,20240818,1
000331,20240713,1
000331,20240720,1
000331,20240727,1
000331,20240803,1
000331,20240810,1
000335,20240708,1
000335,20240709,1
000335,20240710,1
000335,20240711,1
000335,20240712,1
000335,20240715,1
000335,20240716,1
000335,20240717,1
000335,20240718,1
000335,20240719,1
000335,20240722,1
000335,20240723,1
000335,20240724,1
000335,20240725,1
000335,20240726,1
000335,20240729,1
000335,20240730,1
000335,20240731,1
000335,20240801,1
000335,20240802,1
000349,20240526,1
000374,20240602,1
000399,20240526,1
000399,20240601,1
000399,20240602,1
000399,20240608,1
000399,20240609,1
000407,20240601,1
000407,20240615,1
000432,20240607,1
000433,20240620,1
000437,20240618,1
000437,20240619,1
000448,20240623,1
000449,20240622,1
000453,20240623,1
000453,20240624,1
000453,20240625,1
000453,20240626,1
000453,20240627,1
000453,20240628,1
000453,20240629,1
000453,20240630,1
000453,20240701,1
000453,20240702,1
000453,20240703,1
000453,20240704,1
000453,20240705,1
000453,20240706,1
000453,20240707,1
000453,20240708,1
000453,20240709,1
000453,20240710,1
000453,20240711,1
000453,20240712,1
000453,20240713,1
000453,20240714,1
000453,20240715,1
000453,20240716,1
000453,20240717,1
000453,20240718,1
000453,20240719,1
000453,20240720,1
000453,20240721,1
000453,20240722,1
000453,20240723,1
000453,20240724,1
000453,20240725,1
000453,20240726,1
000453,20240727,1
000453,20240728,1
000453,20240729,1
000453,20240730,1
000453,20240731,1
000453,20240801,1
000453,20240802,1
000453,20240803,1
000453,20240804,1
000453,20240805,1
000453,20240806,1
000453,20240807,1
000453,20240808,1
000453,20240809,1
000453,20240810,1
000453,20240811,1
000453,20240812,1
000453,20240813,1
000453,20240814,1
000453,20240815,1
000453,20240816,1
000453,20240817,1
000463,20240601,1
000463,20240608,1
000463,20240615,1
000463,20240621,1
000465,20240527,1
000465,20240528,1
000479,20240613,1
000483,20240621,1
000483,20240622,1
000493,20240622,1
000493,20240623,1
000502,20240706,1
000502,20240707,1
000502,20240713,1
000502,20240714,1
000502,20240720,1
000502,20240721,1
000502,20240727,1
000502,20240728,1
000502,20240803,1
000502,20240804,1
000502,20240810,1
000502,20240811,1
000502,20240817,1
000502,20240818,1
000511,20240701,1
000511,20240702,1
000511,20240703,1
000511,20240704,1
000511,20240705,1
000511,20240708,1
000511,20240709,1
000511,20240710,1
000511,20240711,1
000511,20240712,1
000511,20240715,1
000511,20240716,1
000511,20240717,1
000511,20240718,1
000511,20240719,1
000511,20240722,1
000511,20240723,1
000511,20240724,1
000511,20240725,1
000511,20240726,1
000511,20240729,1
000511,20240730,1
000511,20240731,1
000511,20240801,1
000511,20240802,1
000511,20240805,1
000511,20240806,1
000511,20240807,1
000511,20240808,1
000511,20240809,1
000519,20240526,1
000519,20240602,1
000519,20240606,1
000519,20240609,1
000519,20240616,1
000519,20240622,1
000571,20240624,1
000571,20240625,1
000571,20240626,1
000571,20240627,1
000571,20240628,1
000573,20240629,1
000575,20240701,1
000575,20240702,1
000575,20240703,1
000575,20240704,1
000575,20240705,1
000575,20240708,1
000575,20240709,1
000575,20240710,1
000575,20240711,1
000575,20240712,1
000575,20240715,1
000575,20240716,1
000575,20240717,1
000575,20240718,1
000575,20240719,1
000575,20240722,1
000575,20240723,1
000575,20240724,1
000575,20240725,1
000575,20240726,1
000575,20240729,1
000575,20240730,1
000575,20240731,1
000575,20240801,1
000575,20240802,1
000575,20240805,1
000575,20240806,1
000575,20240807,1
000575,20240808,1
000575,20240809,1
000575,20240812,1
000575,20240813,1
000575,20240814,1
000575,20240815,1
000575,20240816,1
000576,20240707,1
000576,20240714,1
000576,20240721,1
000576,20240728,1
000576,20240804,1
000576,20240811,1
000576,20240818,1
000577,20240706,1
000577,20240713,1
000577,20240720,1
000577,20240727,1
000577,20240803,1
000577,20240810,1
000577,20240817,1
000585,20240625,1
000585,20240626,1
000585,20240627,1
000585,20240628,1
000585,20240629,1
000591,20240628,1
000592,20240624,1
000592,20240625,1
000592,20240626,1
000592,20240627,1
000597,20240625,1
000597,20240626,1
000597,20240627,1
000597,20240628,1
000598,20240810,1
000599,20240706,1
000605,20240623,1
000605,20240624,1
000605,20240625,1
000605,20240626,1
000605,20240627,1
000605,20240628,1
000605,20240629,1
000605,20240630,1
000616,20240607,1
000616,20240614,1
000616,20240620,1
