service_id,date,exception_type
2,20250621,1
2,20250622,1
2,20250629,1
2,20250706,1
2,20250713,1
2,20250720,1
2,20250727,1
2,20250803,1
2,20250810,1
2,20250817,1
3,20250604,1
3,20250605,1
3,20250609,1
3,20250610,1
3,20250611,1
3,20250612,1
3,20250613,1
3,20250616,1
3,20250617,1
3,20250618,1
3,20250619,1
4,20250607,1
4,20250614,1
5,20250606,1
5,20250608,1
5,20250615,1
6,20250607,1
6,20250614,1
6,20250620,1
6,20250628,1
6,20250705,1
6,20250712,1
6,20250719,1
6,20250726,1
6,20250802,1
6,20250809,1
6,20250816,1
8,20250620,1
8,20250628,1
8,20250705,1
8,20250712,1
8,20250719,1
8,20250726,1
8,20250802,1
8,20250809,1
8,20250816,1
9,20250623,1
9,20250624,1
9,20250625,1
9,20250626,1
9,20250627,1
9,20250630,1
9,20250701,1
9,20250702,1
9,20250703,1
9,20250704,1
9,20250707,1
9,20250708,1
9,20250709,1
9,20250710,1
9,20250711,1
9,20250714,1
9,20250715,1
9,20250716,1
9,20250717,1
9,20250718,1
9,20250721,1
9,20250722,1
9,20250723,1
9,20250724,1
9,20250725,1
9,20250728,1
9,20250729,1
9,20250730,1
9,20250731,1
9,20250801,1
9,20250804,1
9,20250805,1
9,20250806,1
9,20250807,1
9,20250808,1
9,20250811,1
9,20250812,1
9,20250813,1
9,20250814,1
9,20250815,1
10,20250707,1
10,20250708,1
10,20250709,1
10,20250710,1
10,20250711,1
10,20250714,1
10,20250715,1
10,20250716,1
10,20250717,1
10,20250718,1
10,20250721,1
10,20250722,1
10,20250723,1
10,20250724,1
10,20250725,1
10,20250728,1
10,20250729,1
10,20250730,1
10,20250731,1
10,20250801,1
10,20250804,1
10,20250805,1
10,20250806,1
10,20250807,1
10,20250808,1
12,20250606,1
12,20250607,1
12,20250608,1
12,20250614,1
12,20250615,1
13,20250604,1
13,20250605,1
13,20250609,1
13,20250610,1
13,20250611,1
13,20250612,1
13,20250613,1
13,20250616,1
13,20250617,1
13,20250618,1
13,20250619,1
13,20250623,1
13,20250624,1
13,20250625,1
13,20250626,1
13,20250627,1
13,20250630,1
13,20250701,1
13,20250702,1
13,20250703,1
13,20250704,1
13,20250707,1
13,20250708,1
13,20250709,1
13,20250710,1
13,20250711,1
13,20250714,1
13,20250715,1
13,20250716,1
13,20250717,1
13,20250718,1
13,20250721,1
13,20250722,1
13,20250723,1
13,20250724,1
13,20250725,1
13,20250728,1
13,20250729,1
13,20250730,1
13,20250731,1
13,20250801,1
13,20250804,1
13,20250805,1
13,20250806,1
13,20250807,1
13,20250808,1
13,20250811,1
13,20250812,1
13,20250813,1
13,20250814,1
13,20250815,1
14,20250606,1
14,20250608,1
14,20250615,1
14,20250621,1
14,20250622,1
14,20250629,1
14,20250706,1
14,20250713,1
14,20250720,1
14,20250727,1
14,20250803,1
14,20250810,1
14,20250817,1
15,20250608,1
15,20250615,1
18,20250608,1
18,20250615,1
18,20250621,1
18,20250622,1
18,20250629,1
18,20250706,1
18,20250713,1
18,20250720,1
18,20250727,1
18,20250803,1
18,20250810,1
18,20250817,1
19,20250607,1
19,20250608,1
19,20250614,1
19,20250615,1
21,20250606,1
22,20250620,1
22,20250621,1
22,20250622,1
22,20250628,1
22,20250629,1
22,20250705,1
22,20250706,1
22,20250712,1
22,20250713,1
22,20250719,1
22,20250720,1
22,20250726,1
22,20250727,1
22,20250802,1
22,20250803,1
22,20250809,1
22,20250810,1
22,20250816,1
22,20250817,1
