service_id,date,exception_type
000001,20240818,1
000003,20240819,1
000003,20240820,1
000003,20240821,1
000003,20240822,1
000003,20240823,1
000003,20240826,1
000003,20240827,1
000003,20240828,1
000003,20240829,1
000003,20240830,1
000003,20240902,1
000003,20240903,1
000003,20240904,1
000003,20240905,1
000003,20240906,1
000003,20240909,1
000003,20240910,1
000003,20240911,1
000003,20240912,1
000003,20240913,1
000003,20240916,1
000003,20240917,1
000003,20240918,1
000003,20240919,1
000003,20240920,1
000003,20240923,1
000003,20240924,1
000003,20240925,1
000003,20240926,1
000003,20240927,1
000003,20240930,1
000003,20241001,1
000003,20241002,1
000003,20241003,1
000003,20241004,1
000003,20241007,1
000003,20241008,1
000003,20241009,1
000003,20241010,1
000003,20241011,1
000003,20241014,1
000003,20241015,1
000003,20241016,1
000003,20241017,1
000003,20241018,1
000003,20241021,1
000003,20241022,1
000003,20241023,1
000003,20241024,1
000003,20241025,1
000003,20241028,1
000003,20241029,1
000003,20241030,1
000003,20241031,1
000003,20241101,1
000003,20241104,1
000003,20241105,1
000003,20241106,1
000003,20241107,1
000003,20241108,1
000003,20241111,1
000003,20241112,1
000003,20241113,1
000003,20241114,1
000003,20241115,1
000003,20241118,1
000003,20241119,1
000003,20241120,1
000003,20241121,1
000003,20241122,1
000003,20241125,1
000003,20241126,1
000003,20241127,1
000003,20241128,1
000003,20241129,1
000003,20241202,1
000003,20241203,1
000003,20241204,1
000003,20241205,1
000003,20241206,1
000003,20241209,1
000003,20241210,1
000003,20241211,1
000003,20241212,1
000003,20241213,1
000004,20240817,1
000007,20240831,1
000009,20240816,1
000012,20240901,1
000014,20240816,1
000014,20240817,1
000016,20240817,1
000016,20240824,1
000016,20240907,1
000016,20240914,1
000016,20240921,1
000016,20240928,1
000016,20241005,1
000016,20241012,1
000016,20241019,1
000016,20241026,1
000016,20241109,1
000016,20241116,1
000016,20241123,1
000016,20241130,1
000016,20241207,1
000016,20241214,1
000020,20240831,1
000020,20240907,1
000021,20240816,1
000021,20240818,1
000022,20240824,1
000022,20240825,1
000022,20240831,1
000022,20240901,1
000022,20240907,1
000022,20240908,1
000022,20240914,1
000022,20240915,1
000022,20240921,1
000022,20240922,1
000022,20240928,1
000022,20240929,1
000022,20241005,1
000022,20241006,1
000022,20241012,1
000022,20241013,1
000022,20241019,1
000022,20241020,1
000022,20241026,1
000022,20241027,1
000022,20241102,1
000022,20241103,1
000022,20241109,1
000022,20241110,1
000022,20241116,1
000022,20241117,1
000022,20241123,1
000022,20241124,1
000022,20241130,1
000022,20241201,1
000022,20241207,1
000022,20241208,1
000022,20241214,1
000023,20240907,1
000024,20240819,1
000030,20240817,1
000030,20240824,1
000030,20240831,1
000030,20240907,1
000030,20240914,1
000030,20240921,1
000030,20240928,1
000030,20241005,1
000030,20241012,1
000030,20241019,1
000030,20241026,1
000030,20241109,1
000030,20241116,1
000030,20241123,1
000030,20241130,1
000030,20241207,1
000030,20241214,1
000033,20240817,1
000033,20240818,1
000034,20240816,1
000034,20240819,1
000034,20240820,1
000034,20240821,1
000034,20240822,1
000034,20240823,1
000034,20240826,1
000034,20240827,1
000034,20240828,1
000034,20240829,1
000034,20240830,1
000034,20240902,1
000034,20240903,1
000034,20240904,1
000034,20240905,1
000034,20240906,1
000034,20240909,1
000034,20240910,1
000034,20240911,1
000034,20240912,1
000034,20240913,1
000034,20240916,1
000034,20240917,1
000034,20240918,1
000034,20240919,1
000034,20240920,1
000034,20240923,1
000034,20240924,1
000034,20240925,1
000034,20240926,1
000034,20240927,1
000034,20240930,1
000034,20241001,1
000034,20241002,1
000034,20241003,1
000034,20241004,1
000034,20241007,1
000034,20241008,1
000034,20241009,1
000034,20241010,1
000034,20241011,1
