service_id,date,exception_type
000026,20250330,1
000030,20250620,1
000047,20250418,1
000047,20250419,1
000047,20250420,1
000047,20250421,1
000070,20250419,1
000070,20250420,1
000070,20250421,1
000071,20250421,1
000072,20250418,1
000072,20250419,1
000072,20250420,1
000105,20250530,1
000116,20250531,1
000215,20250303,1
000215,20250304,1
000215,20250305,1
000215,20250306,1
000215,20250307,1
000215,20250310,1
000215,20250311,1
000215,20250312,1
000215,20250313,1
000215,20250314,1
000215,20250317,1
000215,20250318,1
000215,20250319,1
000215,20250320,1
000215,20250321,1
000215,20250324,1
000215,20250325,1
000215,20250326,1
000215,20250327,1
000215,20250328,1
000219,20250525,1
000276,20250502,1
000276,20250530,1
000305,20250301,1
000306,20250406,1
000306,20250413,1
000307,20250405,1
000307,20250412,1
000308,20250615,1
000309,20250614,1
000312,20250404,1
000312,20250411,1
000328,20250502,1
000335,20250228,1
000397,20250223,1
000433,20250301,1
000433,20250302,1
000468,20250418,1
000468,20250419,1
000469,20250419,1
000470,20250418,1
000472,20250424,1
000473,20250419,1
000473,20250426,1
000476,20250414,1
000476,20250428,1
000586,20250505,1
000586,20250506,1
000586,20250507,1
000586,20250508,1
000586,20250509,1
000586,20250512,1
000586,20250513,1
000586,20250514,1
000586,20250515,1
000586,20250516,1
000586,20250519,1
000586,20250520,1
000586,20250521,1
000586,20250522,1
000586,20250523,1
000586,20250526,1
000586,20250527,1
000586,20250528,1
000586,20250530,1
000586,20250602,1
000586,20250603,1
000586,20250604,1
000586,20250605,1
000586,20250609,1
000586,20250610,1
000586,20250611,1
000586,20250612,1
000586,20250613,1
000731,20250430,1
000734,20250501,1
000744,20250604,1
000744,20250605,1
000764,20250608,1
000765,20250606,1
000766,20250607,1
000767,20250605,1
000767,20250606,1
000780,20250220,1
000781,20250221,1
000785,20250315,1
000856,20250308,1
000883,20250302,1
000887,20250316,1
000888,20250413,1
000890,20250407,1
000890,20250408,1
000890,20250409,1
000890,20250410,1
000892,20250413,1
000892,20250414,1
000892,20250415,1
000892,20250416,1
000892,20250417,1
000893,20250406,1
000893,20250407,1
000893,20250408,1
000893,20250409,1
000893,20250410,1
000894,20250416,1
000894,20250417,1
000898,20250414,1
000898,20250415,1
000898,20250416,1
000898,20250417,1
000898,20250418,1
000899,20250224,1
000899,20250225,1
000899,20250226,1
000899,20250227,1
000900,20250407,1
000900,20250408,1
000900,20250409,1
000900,20250410,1
000900,20250411,1
000905,20250428,1
000905,20250429,1
000906,20250429,1
000906,20250430,1
000907,20250324,1
000907,20250325,1
000907,20250326,1
000908,20250405,1
000910,20250325,1
000910,20250326,1
000910,20250327,1
000911,20250406,1
000913,20250309,1
000915,20250412,1
000917,20250426,1
000918,20250426,1
000918,20250427,1
000919,20250225,1
000919,20250226,1
000919,20250227,1
000919,20250228,1
000920,20250422,1
000920,20250423,1
000920,20250424,1
000920,20250425,1
000921,20250421,1
000921,20250422,1
000921,20250423,1
000921,20250424,1
000922,20250303,1
000922,20250304,1
000922,20250305,1
000922,20250306,1
000923,20250401,1
000923,20250402,1
000924,20250409,1
000924,20250410,1
000925,20250420,1
000925,20250421,1
000925,20250422,1
000925,20250423,1
000925,20250424,1
000930,20250317,1
000931,20250401,1
000938,20250329,1
000947,20250427,1
000948,20250505,1
000948,20250506,1
000948,20250507,1
000948,20250508,1
000953,20250504,1
000953,20250505,1
000953,20250506,1
000953,20250507,1
000953,20250508,1
000954,20250304,1
000954,20250305,1
000954,20250306,1
000961,20250414,1
000961,20250415,1
000961,20250416,1
000961,20250417,1
000962,20250418,1
000962,20250421,1
000963,20250419,1
000963,20250420,1
000964,20250420,1
000965,20250412,1
000965,20250413,1
000965,20250414,1
000965,20250415,1
000965,20250416,1
000965,20250417,1
000965,20250418,1
000965,20250419,1
000965,20250420,1
000965,20250421,1
000969,20250412,1
000969,20250419,1
000976,20250302,1
000976,20250309,1
000976,20250316,1
000976,20250323,1
000976,20250330,1
000976,20250406,1
000976,20250413,1
000978,20250301,1
000978,20250307,1
000978,20250308,1
000978,20250314,1
000978,20250315,1
000978,20250321,1
000978,20250322,1
000978,20250328,1
000978,20250329,1
000978,20250404,1
000978,20250405,1
000978,20250411,1
000978,20250412,1
000979,20250301,1
000979,20250303,1
000979,20250304,1
000979,20250305,1
000979,20250306,1
000979,20250307,1
000979,20250308,1
000979,20250310,1
000979,20250311,1
000979,20250312,1
000979,20250313,1
000979,20250314,1
000979,20250315,1
000979,20250317,1
000979,20250318,1
000979,20250319,1
000979,20250320,1
000979,20250321,1
000979,20250322,1
000979,20250324,1
000979,20250325,1
000979,20250326,1
