service_id,date,exception_type
000001,20240831,1
000001,20240907,1
000001,20240914,1
000001,20240921,1
000001,20240928,1
000001,20241005,1
000001,20241012,1
000001,20241019,1
000001,20241026,1
000001,20241109,1
000001,20241116,1
000001,20241123,1
000001,20241130,1
000001,20241207,1
000001,20241214,1
000002,20240829,1
000002,20240830,1
000002,20240902,1
000002,20240903,1
000002,20240904,1
000002,20240905,1
000002,20240906,1
000002,20240909,1
000002,20240910,1
000002,20240911,1
000002,20240912,1
000002,20240913,1
000002,20240916,1
000002,20240917,1
000002,20240918,1
000002,20240919,1
000002,20240920,1
000002,20240923,1
000002,20240924,1
000002,20240925,1
000002,20240926,1
000002,20240927,1
000002,20240930,1
000002,20241001,1
000002,20241002,1
000002,20241003,1
000002,20241004,1
000002,20241007,1
000002,20241008,1
000002,20241009,1
000002,20241010,1
000002,20241011,1
000002,20241014,1
000002,20241015,1
000002,20241016,1
000002,20241017,1
000002,20241018,1
000002,20241021,1
000002,20241022,1
000002,20241023,1
000002,20241024,1
000002,20241025,1
000002,20241028,1
000002,20241029,1
000002,20241030,1
000002,20241031,1
000002,20241101,1
000002,20241104,1
000002,20241105,1
000002,20241106,1
000002,20241107,1
000002,20241108,1
000002,20241111,1
000002,20241112,1
000002,20241113,1
000002,20241114,1
000002,20241115,1
000002,20241118,1
000002,20241119,1
000002,20241120,1
000002,20241121,1
000002,20241122,1
000002,20241125,1
000002,20241126,1
000002,20241127,1
000002,20241128,1
000002,20241129,1
000002,20241202,1
000002,20241203,1
000002,20241204,1
000002,20241205,1
000002,20241206,1
000002,20241209,1
000002,20241210,1
000002,20241211,1
000002,20241212,1
000002,20241213,1
000003,20240901,1
000003,20240908,1
000003,20240915,1
000003,20240922,1
000003,20240929,1
000003,20241006,1
000003,20241013,1
000003,20241020,1
000003,20241027,1
000003,20241102,1
000003,20241103,1
000003,20241110,1
000003,20241117,1
000003,20241124,1
000003,20241201,1
000003,20241208,1
000006,20240831,1
000008,20240901,1
000009,20240907,1
000009,20240914,1
000009,20240921,1
000009,20240928,1
000009,20241005,1
000009,20241012,1
000009,20241019,1
000009,20241026,1
000009,20241109,1
000009,20241116,1
000009,20241123,1
000009,20241130,1
000009,20241207,1
000009,20241214,1
000014,20240831,1
000014,20240907,1
000015,20240831,1
000015,20240901,1
000015,20240907,1
000015,20240908,1
000015,20240914,1
000015,20240915,1
000015,20240921,1
000015,20240922,1
000015,20240928,1
000015,20240929,1
000015,20241005,1
000015,20241006,1
000015,20241012,1
000015,20241013,1
000015,20241019,1
000015,20241020,1
000015,20241026,1
000015,20241027,1
000015,20241102,1
000015,20241103,1
000015,20241109,1
000015,20241110,1
000015,20241116,1
000015,20241117,1
000015,20241123,1
000015,20241124,1
000015,20241130,1
000015,20241201,1
000015,20241207,1
000015,20241208,1
000015,20241214,1
000016,20240907,1
000017,20240910,1
000019,20240901,1
000019,20240908,1
000019,20240915,1
000019,20240922,1
000019,20240929,1
000019,20241006,1
000019,20241013,1
000019,20241020,1
000019,20241027,1
000019,20241110,1
000019,20241117,1
000019,20241124,1
000019,20241201,1
000019,20241208,1
000023,20240831,1
000023,20240907,1
000023,20240914,1
000023,20240921,1
000023,20240928,1
000023,20241005,1
000023,20241012,1
000023,20241019,1
000023,20241026,1
000023,20241102,1
000023,20241109,1
000023,20241116,1
000023,20241123,1
000023,20241130,1
000023,20241207,1
000023,20241214,1
000024,20241027,1
000025,20240829,1
000025,20240902,1
000025,20240903,1
000025,20240904,1
000025,20240905,1
000025,20240909,1
000025,20240910,1
000025,20240911,1
000025,20240912,1
000025,20240916,1
000025,20240917,1
000025,20240918,1
000025,20240919,1
000025,20240923,1
000025,20240924,1
000025,20240925,1
000025,20240926,1
000025,20240930,1
000025,20241001,1
000025,20241002,1
000025,20241003,1
000025,20241007,1
000025,20241008,1
000025,20241009,1
000025,20241010,1
000025,20241014,1
000025,20241015,1
000025,20241016,1
000025,20241017,1
000025,20241021,1
000025,20241022,1
000025,20241023,1
000025,20241024,1
000025,20241028,1
000025,20241029,1
000025,20241030,1
000025,20241031,1
000025,20241104,1
000025,20241105,1
000025,20241106,1
000025,20241107,1
000025,20241111,1
000025,20241112,1
000025,20241113,1
000025,20241114,1
000025,20241118,1
000025,20241119,1
000025,20241120,1
000025,20241121,1
000025,20241125,1
000025,20241126,1
000025,20241127,1
000025,20241128,1
000025,20241202,1
000025,20241203,1
000025,20241204,1
000025,20241205,1
000025,20241209,1
000025,20241210,1
000025,20241211,1
000025,20241212,1
000026,20240830,1
000026,20240906,1
000026,20240913,1
000026,20240920,1
000026,20240927,1
000026,20241004,1
000026,20241011,1
000026,20241018,1
000026,20241025,1
000026,20241101,1
000026,20241108,1
000026,20241115,1
000026,20241122,1
000026,20241129,1
000026,20241206,1
000026,20241213,1
000029,20240901,1
000029,20240908,1
000029,20240915,1
000029,20240922,1
000029,20240929,1
000029,20241006,1
000029,20241013,1
000029,20241020,1
000029,20241027,1
000029,20241103,1
000029,20241110,1
000029,20241117,1
000029,20241124,1
000029,20241201,1
000029,20241208,1
000030,20240831,1
000030,20240901,1
000030,20240907,1
000030,20240908,1
000030,20240914,1
000030,20240915,1
000030,20240921,1
000030,20240922,1
000030,20240928,1
000030,20240929,1
000030,20241005,1
000030,20241006,1
000030,20241012,1
000030,20241013,1
000030,20241019,1
000030,20241020,1
000030,20241026,1
000030,20241102,1
000030,20241103,1
000030,20241109,1
000030,20241110,1
000030,20241116,1
000030,20241117,1
000030,20241123,1
000030,20241124,1
000030,20241130,1
000030,20241201,1
000030,20241207,1
000030,20241208,1
000030,20241214,1
000031,20240829,1
000031,20240830,1
000031,20240831,1
000031,20240902,1
000031,20240903,1
000031,20240904,1
000031,20240905,1
000031,20240906,1
000031,20240907,1
000031,20240909,1
000031,20240910,1
000031,20240911,1
000031,20240912,1
000031,20240913,1
000031,20240914,1
000031,20240916,1
000031,20240917,1
000031,20240918,1
000031,20240919,1
000031,20240920,1
000031,20240921,1
000031,20240923,1
000031,20240924,1
000031,20240925,1
000031,20240926,1
000031,20240927,1
000031,20240928,1
000031,20240930,1
000031,20241001,1
000031,20241002,1
000031,20241003,1
000031,20241004,1
000031,20241005,1
000031,20241007,1
000031,20241008,1
000031,20241009,1
000031,20241010,1
000031,20241011,1
000031,20241012,1
000031,20241014,1
000031,20241015,1
000031,20241016,1
000031,20241017,1
000031,20241018,1
000031,20241019,1
000031,20241021,1
000031,20241022,1
000031,20241023,1
000031,20241024,1
000031,20241025,1
000031,20241026,1
000031,20241028,1
000031,20241029,1
000031,20241030,1
000031,20241031,1
000031,20241101,1
000031,20241102,1
000031,20241104,1
000031,20241105,1
000031,20241106,1
000031,20241107,1
000031,20241108,1
000031,20241109,1
000031,20241111,1
000031,20241112,1
000031,20241113,1
000031,20241114,1
000031,20241115,1
000031,20241116,1
000031,20241118,1
000031,20241119,1
000031,20241120,1
000031,20241121,1
000031,20241122,1
000031,20241123,1
000031,20241125,1
000031,20241126,1
000031,20241127,1
000031,20241128,1
000031,20241129,1
000031,20241130,1
000031,20241202,1
000031,20241203,1
000031,20241204,1
000031,20241205,1
000031,20241206,1
000031,20241207,1
000031,20241209,1
000031,20241210,1
000031,20241211,1
000031,20241212,1
000031,20241213,1
000031,20241214,1
000032,20240901,1
000032,20240908,1
000032,20240915,1
000032,20240922,1
000032,20240929,1
000032,20241006,1
000032,20241013,1
000032,20241020,1
000032,20241103,1
000032,20241110,1
000032,20241117,1
000032,20241124,1
000032,20241201,1
000032,20241208,1
000033,20240902,1
000033,20240909,1
000033,20240916,1
000033,20240923,1
000033,20240930,1
000033,20241007,1
000033,20241014,1
000033,20241021,1
000033,20241028,1
000033,20241104,1
000033,20241111,1
000033,20241118,1
000033,20241125,1
000033,20241202,1
000033,20241209,1
000034,20240829,1
000034,20240830,1
000034,20240903,1
000034,20240904,1
000034,20240905,1
000034,20240906,1
000034,20240910,1
000034,20240911,1
000034,20240912,1
000034,20240913,1
000034,20240917,1
000034,20240918,1
000034,20240919,1
000034,20240920,1
000034,20240924,1
000034,20240925,1
000034,20240926,1
000034,20240927,1
000034,20241001,1
000034,20241002,1
000034,20241003,1
000034,20241004,1
000034,20241008,1
000034,20241009,1
000034,20241010,1
000034,20241011,1
000034,20241015,1
000034,20241016,1
000034,20241017,1
000034,20241018,1
000034,20241022,1
000034,20241023,1
000034,20241024,1
000034,20241025,1
000034,20241029,1
000034,20241030,1
000034,20241031,1
000034,20241101,1
000034,20241105,1
000034,20241106,1
000034,20241107,1
000034,20241108,1
000034,20241112,1
000034,20241113,1
000034,20241114,1
000034,20241115,1
000034,20241119,1
000034,20241120,1
000034,20241121,1
000034,20241122,1
000034,20241126,1
000034,20241127,1
000034,20241128,1
000034,20241129,1
000034,20241203,1
000034,20241204,1
000034,20241205,1
000034,20241206,1
000034,20241210,1
000034,20241211,1
000034,20241212,1
000034,20241213,1
000042,20240907,1
000042,20240908,1
000042,20240914,1
000042,20240915,1
000042,20240921,1
000042,20240922,1
000042,20240928,1
000042,20240929,1
000042,20241005,1
000042,20241006,1
000042,20241012,1
000042,20241013,1
000042,20241019,1
000042,20241020,1
000042,20241026,1
000042,20241027,1
000042,20241102,1
000042,20241103,1
000042,20241109,1
000042,20241110,1
000042,20241116,1
000042,20241117,1
000042,20241123,1
000042,20241124,1
000042,20241130,1
000042,20241201,1
