service_id,date,exception_type
000005,20250623,1
000005,20250624,1
000005,20250625,1
000005,20250626,1
000005,20250627,1
000005,20250630,1
000005,20250701,1
000005,20250702,1
000005,20250703,1
000005,20250704,1
000005,20250707,1
000005,20250708,1
000005,20250709,1
000005,20250710,1
000005,20250711,1
000005,20250714,1
000005,20250715,1
000005,20250716,1
000005,20250717,1
000005,20250718,1
000005,20250721,1
000005,20250722,1
000005,20250723,1
000005,20250724,1
000005,20250725,1
000005,20250728,1
000005,20250729,1
000005,20250730,1
000005,20250731,1
000005,20250801,1
000005,20250804,1
000005,20250805,1
000005,20250806,1
000005,20250807,1
000005,20250808,1
000005,20250811,1
000005,20250812,1
000005,20250813,1
000005,20250814,1
000005,20250815,1
000006,20250707,1
000006,20250708,1
000006,20250709,1
000006,20250710,1
000006,20250711,1
000006,20250714,1
000006,20250715,1
000006,20250716,1
000006,20250717,1
000006,20250718,1
000006,20250721,1
000006,20250722,1
000006,20250723,1
000006,20250724,1
000006,20250725,1
000006,20250728,1
000006,20250729,1
000006,20250730,1
000006,20250731,1
000006,20250801,1
000006,20250804,1
000006,20250805,1
000006,20250806,1
000006,20250807,1
000006,20250808,1
000022,20250606,1
000023,20250529,1
000033,20250531,1
000036,20250612,1
000057,20250707,1
000057,20250708,1
000057,20250709,1
000057,20250710,1
000057,20250711,1
000057,20250714,1
000057,20250715,1
000057,20250716,1
000057,20250717,1
000057,20250718,1
000057,20250721,1
000057,20250722,1
000057,20250723,1
000057,20250724,1
000057,20250725,1
000057,20250728,1
000057,20250729,1
000057,20250730,1
000057,20250731,1
000057,20250801,1
000074,20250526,1
000074,20250527,1
000074,20250528,1
000074,20250530,1
000074,20250602,1
000074,20250603,1
000074,20250604,1
000074,20250605,1
000074,20250609,1
000074,20250610,1
000074,20250611,1
000074,20250612,1
000074,20250613,1
000074,20250616,1
000074,20250617,1
000074,20250618,1
000074,20250619,1
000076,20250629,1
000076,20250706,1
000076,20250713,1
000076,20250720,1
000076,20250727,1
000076,20250803,1
000076,20250810,1
000078,20250620,1
000078,20250621,1
000078,20250622,1
000079,20250622,1
000080,20250816,1
000081,20250817,1
000082,20250816,1
000082,20250817,1
000086,20250815,1
000089,20250620,1
000089,20250621,1
000093,20250811,1
000093,20250812,1
000093,20250813,1
000093,20250814,1
000093,20250815,1
000094,20250623,1
000094,20250624,1
000094,20250625,1
000094,20250626,1
000094,20250627,1
000094,20250630,1
000094,20250701,1
000094,20250702,1
000094,20250703,1
000094,20250704,1
000094,20250707,1
000094,20250708,1
000094,20250709,1
000094,20250710,1
000094,20250711,1
000094,20250714,1
000094,20250715,1
000094,20250716,1
000094,20250717,1
000094,20250718,1
000094,20250721,1
000094,20250722,1
000094,20250723,1
000094,20250724,1
000094,20250725,1
000094,20250728,1
000094,20250729,1
000094,20250730,1
000094,20250731,1
000094,20250801,1
000094,20250804,1
000094,20250805,1
000094,20250806,1
000094,20250807,1
000094,20250808,1
000107,20250811,1
000107,20250812,1
000107,20250813,1
000107,20250814,1
000114,20250620,1
000115,20250623,1
000122,20250815,1
000122,20250816,1
000126,20250812,1
000126,20250813,1
000126,20250814,1
000126,20250815,1
000144,20250607,1
000152,20250529,1
000152,20250531,1
000152,20250601,1
000152,20250606,1
000152,20250607,1
000152,20250608,1
000152,20250614,1
000152,20250615,1
000159,20250531,1
000159,20250601,1
000159,20250606,1
000159,20250607,1
000159,20250608,1
000159,20250614,1
000159,20250615,1
000161,20250721,1
000161,20250722,1
000161,20250723,1
000161,20250724,1
000161,20250725,1
000161,20250728,1
000161,20250729,1
000161,20250730,1
000161,20250731,1
000161,20250801,1
000161,20250804,1
000161,20250805,1
000161,20250806,1
000161,20250807,1
000161,20250808,1
000161,20250811,1
000161,20250812,1
000161,20250813,1
000161,20250814,1
000161,20250815,1
000162,20250623,1
000162,20250624,1
000162,20250625,1
000162,20250626,1
000162,20250627,1
000162,20250630,1
000162,20250701,1
000162,20250702,1
000162,20250703,1
000162,20250704,1
000164,20250721,1
000164,20250722,1
000164,20250723,1
000164,20250724,1
000164,20250725,1
000164,20250728,1
000164,20250729,1
000164,20250730,1
000164,20250731,1
000164,20250801,1
000164,20250804,1
000164,20250805,1
000164,20250806,1
000164,20250807,1
000164,20250808,1
000171,20250527,1
000171,20250528,1
000171,20250530,1
000171,20250602,1
000171,20250603,1
000171,20250604,1
000171,20250605,1
000171,20250609,1
000171,20250610,1
000171,20250611,1
000171,20250612,1
000171,20250613,1
000171,20250616,1
000171,20250617,1
000171,20250618,1
000171,20250619,1
000173,20250526,1
000318,20250530,1
000327,20250616,1
000327,20250617,1
000327,20250618,1
000327,20250619,1
000332,20250802,1
000345,20250707,1
000345,20250708,1
000345,20250709,1
000345,20250710,1
000345,20250711,1
000345,20250712,1
000345,20250713,1
000345,20250714,1
000345,20250715,1
000345,20250716,1
000345,20250717,1
000345,20250718,1
000345,20250719,1
000345,20250720,1
000345,20250721,1
000345,20250722,1
000345,20250723,1
000345,20250724,1
000345,20250725,1
000345,20250726,1
000345,20250727,1
000345,20250728,1
000345,20250729,1
000345,20250730,1
000345,20250731,1
000345,20250801,1
000345,20250802,1
000359,20250601,1
000399,20250610,1
000399,20250611,1
000411,20250614,1
000411,20250615,1
000418,20250615,1
000418,20250616,1
000429,20250621,1
000465,20250630,1
000465,20250701,1
000465,20250702,1
000465,20250703,1
000466,20250704,1
000468,20250630,1
000468,20250701,1
000468,20250702,1
000468,20250703,1
000468,20250704,1
000468,20250707,1
000468,20250708,1
000468,20250709,1
000468,20250710,1
000468,20250711,1
000468,20250714,1
000468,20250715,1
000468,20250716,1
000468,20250717,1
000468,20250718,1
000468,20250721,1
000468,20250722,1
000468,20250723,1
000468,20250724,1
000468,20250725,1
000468,20250728,1
000468,20250729,1
000468,20250730,1
000468,20250731,1
000468,20250801,1
000468,20250804,1
000468,20250805,1
000468,20250806,1
000468,20250807,1
000468,20250808,1
000484,20250525,1
000517,20250622,1
000517,20250623,1
000517,20250624,1
000517,20250625,1
000517,20250626,1
000517,20250627,1
000517,20250628,1
000517,20250629,1
000517,20250630,1
000517,20250701,1
000517,20250702,1
000517,20250703,1
000517,20250704,1
000517,20250705,1
000517,20250706,1
000517,20250707,1
000517,20250708,1
000517,20250709,1
000517,20250710,1
000517,20250711,1
000517,20250712,1
000517,20250713,1
000517,20250714,1
000517,20250715,1
000517,20250716,1
000517,20250717,1
000517,20250718,1
000517,20250719,1
000517,20250720,1
000517,20250721,1
000517,20250722,1
000517,20250723,1
000517,20250724,1
000517,20250725,1
000517,20250726,1
000517,20250727,1
000517,20250728,1
000517,20250729,1
000517,20250730,1
000517,20250731,1
000517,20250801,1
000517,20250802,1
000517,20250803,1
000517,20250804,1
000517,20250805,1
000517,20250806,1
000517,20250807,1
000517,20250808,1
000517,20250809,1
000558,20250526,1
000558,20250527,1
000558,20250602,1
000558,20250603,1
000558,20250604,1
000558,20250609,1
000558,20250610,1
000558,20250611,1
000602,20250613,1
000603,20250614,1
000621,20250705,1
000621,20250712,1
000621,20250719,1
000621,20250726,1
000621,20250802,1
000621,20250809,1
000629,20250630,1
000629,20250701,1
000629,20250702,1
000629,20250703,1
000629,20250704,1
000652,20250603,1
000652,20250604,1
000652,20250605,1
000652,20250606,1
000683,20250623,1
000683,20250624,1
000683,20250625,1
000683,20250626,1
000687,20250628,1
000687,20250705,1
000687,20250712,1
000687,20250719,1
000687,20250726,1
000687,20250802,1
000690,20250619,1
000717,20250525,1
000717,20250526,1
000717,20250527,1
000717,20250528,1
000717,20250529,1
000717,20250530,1
000717,20250531,1
000717,20250601,1
000717,20250602,1
000717,20250603,1
000717,20250604,1
000717,20250605,1
000717,20250606,1
000717,20250607,1
000717,20250608,1
000717,20250609,1
000717,20250610,1
000717,20250611,1
000717,20250612,1
000717,20250613,1
000717,20250614,1
000717,20250615,1
000717,20250616,1
000717,20250617,1
000717,20250618,1
000717,20250619,1
000717,20250620,1
000717,20250621,1
000724,20250528,1
000724,20250605,1
000725,20250616,1
000725,20250617,1
000725,20250618,1
000757,20250526,1
000757,20250527,1
000757,20250528,1
000757,20250530,1
000757,20250602,1
000757,20250603,1
000757,20250604,1
000757,20250605,1
000757,20250609,1
000761,20250610,1
000761,20250611,1
000761,20250612,1
000761,20250613,1
000761,20250616,1
000761,20250617,1
000761,20250618,1
000761,20250619,1
000762,20250615,1
000777,20250526,1
000777,20250527,1
000777,20250528,1
000777,20250530,1
000777,20250602,1
000777,20250603,1
000777,20250604,1
