service_id,date,exception_type
000001,20240517,1
000002,20240529,1
000003,20240606,1
000004,20240518,1
000007,20240504,1
000007,20240511,1
000007,20240518,1
000007,20240525,1
000007,20240601,1
000007,20240608,1
000007,20240615,1
000010,20240601,1
000011,20240503,1
000011,20240506,1
000011,20240507,1
000011,20240508,1
000011,20240510,1
000011,20240513,1
000011,20240514,1
000011,20240515,1
000011,20240516,1
000011,20240517,1
000011,20240520,1
000011,20240521,1
000011,20240522,1
000011,20240523,1
000011,20240524,1
000011,20240527,1
000011,20240528,1
000011,20240529,1
000011,20240530,1
000011,20240531,1
000011,20240603,1
000011,20240604,1
000011,20240605,1
000011,20240607,1
000011,20240610,1
000011,20240611,1
000011,20240612,1
000011,20240613,1
000011,20240614,1
000011,20240617,1
000011,20240618,1
000011,20240619,1
000011,20240620,1
000013,20240503,1
000013,20240506,1
000013,20240507,1
000013,20240508,1
000013,20240510,1
000013,20240513,1
000013,20240514,1
000013,20240515,1
000013,20240516,1
000013,20240520,1
000013,20240521,1
000013,20240522,1
000013,20240523,1
000013,20240524,1
000013,20240527,1
000013,20240528,1
000013,20240529,1
000013,20240530,1
000013,20240531,1
000013,20240603,1
000013,20240604,1
000013,20240605,1
000013,20240607,1
000013,20240610,1
000013,20240611,1
000013,20240612,1
000013,20240613,1
000013,20240614,1
000013,20240617,1
000013,20240618,1
000013,20240619,1
000013,20240620,1
000017,20240505,1
000017,20240509,1
000017,20240512,1
000017,20240519,1
000017,20240526,1
000017,20240602,1
000017,20240606,1
000017,20240609,1
000017,20240616,1
000018,20240504,1
000018,20240505,1
000018,20240509,1
000018,20240511,1
000018,20240512,1
000018,20240518,1
000018,20240519,1
000018,20240525,1
000018,20240526,1
000018,20240601,1
000018,20240602,1
000018,20240606,1
000018,20240608,1
000018,20240609,1
000018,20240615,1
000018,20240616,1
000020,20240505,1
000020,20240512,1
000020,20240519,1
000020,20240526,1
000020,20240602,1
000020,20240609,1
000020,20240616,1
000021,20240503,1
000021,20240504,1
000021,20240507,1
000021,20240508,1
000021,20240509,1
000021,20240511,1
000021,20240514,1
000021,20240515,1
000021,20240516,1
000021,20240517,1
000021,20240518,1
000021,20240521,1
000021,20240522,1
000021,20240523,1
000021,20240524,1
000021,20240525,1
000021,20240528,1
000021,20240529,1
000021,20240530,1
000021,20240531,1
000021,20240601,1
000021,20240604,1
000021,20240605,1
000021,20240606,1
000021,20240608,1
000021,20240611,1
000021,20240612,1
000021,20240613,1
000021,20240614,1
000021,20240615,1
000021,20240618,1
000021,20240619,1
000021,20240620,1
000022,20240505,1
000022,20240506,1
000022,20240510,1
000022,20240512,1
000022,20240513,1
000022,20240519,1
000022,20240520,1
000022,20240526,1
000022,20240527,1
000022,20240602,1
000022,20240603,1
000022,20240607,1
000022,20240609,1
000022,20240610,1
000022,20240616,1
000022,20240617,1
000023,20240506,1
000023,20240510,1
000023,20240513,1
000023,20240520,1
000023,20240527,1
000023,20240603,1
000023,20240607,1
000023,20240610,1
000023,20240617,1
000024,20240504,1
000032,20240504,1
000032,20240509,1
000032,20240511,1
000032,20240518,1
000032,20240525,1
000032,20240601,1
000032,20240606,1
000032,20240608,1
000032,20240615,1
000033,20240503,1
000033,20240504,1
000033,20240506,1
000033,20240507,1
000033,20240508,1
000033,20240510,1
000033,20240511,1
000033,20240513,1
000033,20240514,1
000033,20240515,1
000033,20240516,1
000033,20240517,1
000033,20240518,1
000033,20240520,1
000033,20240521,1
000033,20240522,1
000033,20240523,1
000033,20240524,1
000033,20240525,1
000033,20240527,1
000033,20240528,1
000033,20240529,1
000033,20240530,1
000033,20240531,1
000033,20240601,1
000033,20240603,1
000033,20240604,1
