service_id,date,exception_type
000001,20240928,1
000001,20241005,1
000001,20241012,1
000001,20241019,1
000001,20241026,1
000001,20241109,1
000001,20241116,1
000001,20241123,1
000001,20241130,1
000001,20241207,1
000001,20241214,1
000002,20240923,1
000002,20240924,1
000002,20240925,1
000002,20240926,1
000002,20240927,1
000002,20240930,1
000002,20241001,1
000002,20241002,1
000002,20241003,1
000002,20241004,1
000002,20241007,1
000002,20241008,1
000002,20241009,1
000002,20241010,1
000002,20241011,1
000002,20241014,1
000002,20241015,1
000002,20241016,1
000002,20241017,1
000002,20241018,1
000002,20241021,1
000002,20241022,1
000002,20241023,1
000002,20241024,1
000002,20241025,1
000002,20241028,1
000002,20241029,1
000002,20241030,1
000002,20241031,1
000002,20241101,1
000002,20241104,1
000002,20241105,1
000002,20241106,1
000002,20241107,1
000002,20241108,1
000002,20241111,1
000002,20241112,1
000002,20241113,1
000002,20241114,1
000002,20241115,1
000002,20241118,1
000002,20241119,1
000002,20241120,1
000002,20241121,1
000002,20241122,1
000002,20241125,1
000002,20241126,1
000002,20241127,1
000002,20241128,1
000002,20241129,1
000002,20241202,1
000002,20241203,1
000002,20241204,1
000002,20241205,1
000002,20241206,1
000002,20241209,1
000002,20241210,1
000002,20241211,1
000002,20241212,1
000002,20241213,1
000003,20240922,1
000003,20240929,1
000003,20241006,1
000003,20241013,1
000003,20241020,1
000003,20241027,1
000003,20241102,1
000003,20241103,1
000003,20241110,1
000003,20241117,1
000003,20241124,1
000003,20241201,1
000003,20241208,1
000004,20240922,1
000004,20240928,1
000004,20240929,1
000004,20241005,1
000004,20241006,1
000004,20241012,1
000004,20241013,1
000004,20241019,1
000004,20241020,1
000004,20241026,1
000004,20241027,1
000004,20241102,1
000004,20241103,1
000004,20241109,1
000004,20241110,1
000004,20241116,1
000004,20241117,1
000004,20241123,1
000004,20241124,1
000004,20241130,1
000004,20241201,1
000004,20241207,1
000004,20241208,1
000004,20241214,1
000006,20240922,1
000006,20240929,1
000006,20241006,1
000006,20241013,1
000006,20241020,1
000006,20241027,1
000006,20241110,1
000006,20241117,1
000006,20241124,1
000006,20241201,1
000006,20241208,1
000008,20240928,1
000008,20241005,1
000008,20241012,1
000008,20241019,1
000008,20241026,1
000008,20241102,1
000008,20241109,1
000008,20241116,1
000008,20241123,1
000008,20241130,1
000008,20241207,1
000008,20241214,1
000009,20241027,1
000010,20240923,1
000010,20240924,1
000010,20240925,1
000010,20240926,1
000010,20240930,1
000010,20241001,1
000010,20241002,1
000010,20241003,1
000010,20241007,1
000010,20241008,1
000010,20241009,1
000010,20241010,1
000010,20241014,1
000010,20241015,1
000010,20241016,1
000010,20241017,1
000010,20241021,1
000010,20241022,1
000010,20241023,1
000010,20241024,1
000010,20241028,1
000010,20241029,1
000010,20241030,1
000010,20241031,1
000010,20241104,1
000010,20241105,1
000010,20241106,1
000010,20241107,1
000010,20241111,1
000010,20241112,1
000010,20241113,1
000010,20241114,1
000010,20241118,1
000010,20241119,1
000010,20241120,1
000010,20241121,1
000010,20241125,1
000010,20241126,1
000010,20241127,1
000010,20241128,1
000010,20241202,1
000010,20241203,1
000010,20241204,1
000010,20241205,1
000010,20241209,1
000010,20241210,1
000010,20241211,1
000010,20241212,1
000011,20240927,1
000011,20241004,1
000011,20241011,1
000011,20241018,1
000011,20241025,1
000011,20241101,1
000011,20241108,1
000011,20241115,1
000011,20241122,1
000011,20241129,1
000011,20241206,1
000011,20241213,1
000014,20240922,1
000014,20240929,1
000014,20241006,1
000014,20241013,1
000014,20241020,1
000014,20241027,1
000014,20241103,1
000014,20241110,1
000014,20241117,1
000014,20241124,1
000014,20241201,1
000014,20241208,1
000015,20240922,1
