service_id,date,exception_type
000008,20250107,1
000008,20250108,1
000008,20250109,1
000008,20250110,1
000008,20250113,1
000008,20250114,1
000008,20250115,1
000008,20250116,1
000008,20250117,1
000008,20250120,1
000008,20250121,1
000008,20250122,1
000008,20250123,1
000008,20250124,1
000008,20250127,1
000008,20250128,1
000008,20250129,1
000008,20250130,1
000008,20250131,1
000008,20250203,1
000008,20250204,1
000008,20250205,1
000008,20250206,1
000008,20250207,1
000008,20250210,1
000008,20250211,1
000008,20250212,1
000008,20250213,1
000008,20250214,1
000008,20250217,1
000008,20250218,1
000008,20250219,1
000008,20250220,1
000008,20250221,1
000008,20250224,1
000008,20250225,1
000008,20250226,1
000008,20250227,1
000008,20250228,1
000008,20250303,1
000008,20250304,1
000008,20250305,1
000008,20250306,1
000008,20250307,1
000008,20250310,1
000008,20250311,1
000008,20250312,1
000008,20250313,1
000008,20250314,1
000008,20250317,1
000008,20250318,1
000008,20250319,1
000008,20250320,1
000008,20250321,1
000008,20250324,1
000008,20250325,1
000008,20250326,1
000008,20250327,1
000008,20250328,1
000008,20250331,1
000008,20250401,1
000008,20250402,1
000008,20250403,1
000008,20250404,1
000008,20250407,1
000008,20250408,1
000008,20250409,1
000008,20250410,1
000008,20250411,1
000009,20250107,1
000009,20250108,1
000009,20250109,1
000009,20250110,1
000009,20250113,1
000009,20250114,1
000009,20250115,1
000009,20250116,1
000009,20250117,1
000009,20250120,1
000009,20250121,1
000009,20250122,1
000009,20250123,1
000009,20250124,1
000009,20250127,1
000009,20250128,1
000009,20250129,1
000009,20250130,1
000009,20250131,1
000009,20250203,1
000009,20250204,1
000009,20250205,1
000009,20250206,1
000009,20250207,1
000009,20250210,1
000009,20250211,1
000009,20250212,1
000009,20250213,1
000009,20250214,1
000009,20250217,1
000009,20250218,1
000009,20250219,1
000009,20250220,1
000009,20250221,1
000009,20250224,1
000009,20250225,1
000009,20250226,1
000009,20250227,1
000009,20250228,1
000009,20250303,1
000009,20250304,1
000009,20250305,1
000009,20250306,1
000009,20250307,1
000009,20250310,1
000009,20250311,1
000009,20250312,1
000009,20250313,1
000009,20250314,1
000009,20250317,1
000009,20250318,1
000009,20250319,1
000009,20250320,1
000009,20250321,1
000009,20250324,1
000009,20250325,1
000009,20250326,1
000009,20250327,1
000009,20250328,1
000009,20250331,1
000009,20250401,1
000009,20250402,1
000009,20250403,1
000009,20250404,1
000009,20250407,1
000009,20250408,1
000009,20250409,1
000009,20250410,1
000009,20250411,1
000009,20250414,1
000009,20250415,1
000009,20250416,1
000009,20250417,1
000009,20250422,1
000009,20250423,1
000009,20250424,1
000009,20250425,1
000009,20250428,1
000009,20250429,1
000009,20250430,1
000009,20250502,1
000009,20250505,1
000009,20250506,1
000009,20250507,1
000009,20250508,1
000009,20250509,1
000009,20250512,1
000009,20250513,1
000009,20250514,1
000009,20250515,1
000009,20250516,1
000009,20250519,1
000009,20250520,1
000009,20250521,1
000009,20250522,1
000009,20250523,1
000009,20250526,1
000009,20250527,1
000009,20250528,1
000009,20250530,1
000009,20250602,1
000009,20250603,1
000009,20250604,1
000009,20250605,1
000009,20250609,1
000009,20250610,1
000009,20250611,1
000009,20250612,1
000009,20250613,1
000021,20250110,1
000021,20250117,1
000021,20250124,1
000021,20250131,1
000021,20250207,1
000021,20250214,1
000021,20250221,1
000021,20250228,1
000021,20250307,1
000021,20250314,1
000021,20250321,1
000021,20250328,1
000021,20250404,1
000021,20250411,1
000021,20250417,1
000021,20250425,1
000021,20250430,1
000021,20250502,1
000021,20250509,1
000021,20250516,1
000021,20250523,1
000021,20250528,1
000021,20250530,1
000021,20250605,1
000021,20250613,1
000026,20250330,1
000027,20250329,1
000059,20250418,1
000059,20250419,1
000059,20250420,1
000059,20250421,1
000072,20250419,1
000072,20250420,1
000072,20250421,1
000073,20250418,1
000073,20250419,1
000073,20250420,1
000075,20250421,1
000077,20250108,1
000077,20250109,1
000077,20250110,1
000077,20250111,1
000077,20250112,1
000077,20250113,1
000077,20250114,1
