service_id,date,exception_type
000007,20241224,1
000023,20241225,1
000033,20241223,1
000033,20241227,1
000033,20241230,1
000033,20250102,1
000033,20250103,1
000034,20241118,1
000034,20241119,1
000034,20241120,1
000034,20241121,1
000034,20241122,1
000034,20241125,1
000034,20241126,1
000034,20241127,1
000034,20241128,1
000034,20241129,1
000034,20241202,1
000034,20241203,1
000034,20241204,1
000034,20241205,1
000034,20241206,1
000034,20241209,1
000034,20241210,1
000034,20241211,1
000034,20241212,1
000034,20241213,1
000035,20241216,1
000035,20241217,1
000035,20241218,1
000035,20241219,1
000035,20241220,1
000035,20250107,1
000035,20250108,1
000035,20250109,1
000035,20250110,1
000035,20250113,1
000035,20250114,1
000035,20250115,1
000035,20250116,1
000035,20250117,1
000035,20250120,1
000035,20250121,1
000035,20250122,1
000035,20250123,1
000035,20250124,1
000035,20250127,1
000035,20250128,1
000035,20250129,1
000035,20250130,1
000035,20250131,1
000035,20250203,1
000035,20250204,1
000035,20250205,1
000035,20250206,1
000035,20250207,1
000035,20250210,1
000035,20250211,1
000035,20250212,1
000035,20250213,1
000035,20250214,1
000035,20250217,1
000035,20250218,1
000035,20250219,1
000035,20250220,1
000035,20250221,1
000035,20250224,1
000035,20250225,1
000035,20250226,1
000035,20250227,1
000035,20250228,1
000035,20250303,1
000035,20250304,1
000035,20250305,1
000035,20250306,1
000035,20250307,1
000035,20250310,1
000035,20250311,1
000035,20250312,1
000035,20250313,1
000035,20250314,1
000035,20250317,1
000035,20250318,1
000035,20250319,1
000035,20250320,1
000035,20250321,1
000035,20250324,1
000035,20250325,1
000035,20250326,1
000035,20250327,1
000035,20250328,1
000035,20250331,1
000052,20241216,1
000052,20241217,1
000052,20241218,1
000052,20241219,1
000052,20241220,1
000052,20241223,1
000052,20241227,1
000052,20241230,1
000052,20250102,1
000052,20250103,1
000052,20250107,1
000052,20250108,1
000052,20250109,1
000052,20250110,1
000052,20250113,1
000052,20250114,1
000052,20250115,1
000052,20250116,1
000052,20250117,1
000052,20250120,1
000052,20250121,1
000052,20250122,1
000052,20250123,1
000052,20250124,1
000052,20250127,1
000052,20250128,1
000052,20250129,1
000052,20250130,1
000052,20250131,1
000052,20250203,1
000052,20250204,1
000052,20250205,1
000052,20250206,1
000052,20250207,1
000052,20250210,1
000052,20250211,1
000052,20250212,1
000052,20250213,1
000052,20250214,1
000052,20250217,1
000052,20250218,1
000052,20250219,1
000052,20250220,1
000052,20250221,1
000052,20250224,1
000052,20250225,1
000052,20250226,1
000052,20250227,1
000052,20250228,1
000052,20250303,1
000052,20250304,1
000052,20250305,1
000052,20250306,1
000052,20250307,1
000052,20250310,1
000052,20250311,1
000052,20250312,1
000052,20250313,1
000052,20250314,1
000052,20250317,1
000052,20250318,1
000052,20250319,1
000052,20250320,1
000052,20250321,1
000052,20250324,1
000052,20250325,1
000052,20250326,1
000052,20250327,1
000052,20250328,1
000052,20250331,1
000056,20241215,1
000056,20241222,1
000056,20241226,1
000056,20241229,1
000056,20250101,1
000056,20250106,1
000056,20250112,1
000056,20250119,1
000056,20250126,1
000056,20250202,1
000056,20250209,1
000056,20250216,1
000056,20250223,1
000056,20250302,1
000056,20250309,1
000056,20250316,1
000056,20250323,1
000056,20250330,1
000057,20241117,1
000057,20241124,1
000057,20241201,1
000057,20241208,1
000061,20241122,1
000061,20241129,1
000061,20241206,1
000061,20241213,1
000062,20241118,1
000062,20241119,1
000062,20241120,1
000062,20241121,1
000062,20241125,1
000062,20241126,1
000062,20241127,1
000062,20241128,1
000062,20241202,1
000062,20241203,1
000062,20241204,1
000062,20241205,1
000062,20241209,1
000062,20241210,1
000062,20241211,1
000062,20241212,1
000084,20241117,1
000084,20241118,1
000084,20241119,1
000084,20241120,1
000084,20241121,1
000084,20241124,1
000084,20241125,1
000084,20241126,1
000084,20241127,1
000084,20241128,1
000084,20241201,1
000084,20241202,1
000084,20241203,1
000084,20241204,1
000084,20241205,1
000084,20241208,1
000084,20241209,1
000084,20241210,1
000084,20241211,1
000084,20241212,1
000085,20250330,1
000093,20241228,1
000093,20241231,1
000093,20250104,1
000095,20241220,1
000095,20250110,1
000095,20250117,1
000095,20250124,1
000095,20250131,1
000095,20250207,1
000095,20250214,1
000095,20250221,1
000095,20250228,1
000095,20250307,1
000095,20250314,1
000095,20250321,1
000095,20250328,1
000096,20241216,1
000096,20241217,1
000096,20241218,1
000096,20241219,1
000096,20250107,1
000096,20250108,1
000096,20250109,1
000096,20250113,1
000096,20250114,1
000096,20250115,1
000096,20250116,1
000096,20250120,1
000096,20250121,1
000096,20250122,1
000096,20250123,1
000096,20250127,1
000096,20250128,1
000096,20250129,1
000096,20250130,1
000096,20250203,1
000096,20250204,1
000096,20250205,1
000096,20250206,1
000096,20250210,1
000096,20250211,1
000096,20250212,1
000096,20250213,1
000096,20250217,1
000096,20250218,1
000096,20250219,1
000096,20250220,1
000096,20250224,1
000096,20250225,1
000096,20250226,1
000096,20250227,1
000096,20250303,1
000096,20250304,1
000096,20250305,1
000096,20250306,1
000096,20250310,1
000096,20250311,1
000096,20250312,1
000096,20250313,1
000096,20250317,1
000096,20250318,1
000096,20250319,1
000096,20250320,1
000096,20250324,1
000096,20250325,1
000096,20250326,1
000096,20250327,1
000096,20250331,1
000106,20241116,1
000106,20241117,1
000106,20241123,1
000106,20241124,1
000106,20241130,1
000106,20241201,1
000106,20241207,1
000106,20241208,1
000106,20241214,1
000107,20241215,1
000107,20241221,1
000107,20241222,1
000107,20241224,1
000107,20241225,1
000107,20241226,1
000107,20241228,1
000107,20241229,1
000107,20241231,1
000107,20250101,1
000107,20250104,1
000107,20250105,1
000107,20250106,1
000107,20250111,1
000107,20250112,1
000107,20250118,1
000107,20250119,1
000107,20250125,1
000107,20250126,1
000107,20250201,1
000107,20250202,1
000107,20250208,1
000107,20250209,1
000107,20250215,1
000107,20250216,1
000107,20250222,1
000107,20250223,1
000107,20250301,1
000107,20250302,1
000107,20250308,1
000107,20250309,1
000107,20250315,1
000107,20250316,1
000107,20250322,1
000107,20250323,1
000107,20250329,1
000107,20250330,1
000108,20241215,1
000108,20241216,1
000108,20241217,1
000108,20241218,1
000108,20241219,1
000108,20241220,1
000108,20241221,1
000108,20241222,1
000108,20241223,1
000108,20241224,1
000108,20241225,1
000108,20241226,1
000108,20241227,1
000108,20241228,1
000108,20241229,1
000108,20241230,1
000108,20241231,1
000108,20250101,1
000108,20250102,1
000108,20250103,1
000108,20250104,1
000108,20250105,1
000108,20250106,1
000108,20250107,1
000108,20250108,1
000108,20250109,1
000108,20250110,1
000108,20250111,1
000108,20250112,1
000108,20250113,1
000108,20250114,1
000108,20250115,1
000108,20250116,1
000108,20250117,1
000108,20250118,1
000108,20250119,1
000108,20250120,1
000108,20250121,1
000108,20250122,1
000108,20250123,1
000108,20250124,1
000108,20250125,1
000108,20250126,1
000108,20250127,1
000108,20250128,1
000108,20250129,1
000108,20250130,1
000108,20250131,1
000108,20250201,1
000108,20250202,1
000108,20250203,1
000108,20250204,1
000108,20250205,1
000108,20250206,1
000108,20250207,1
000108,20250208,1
000108,20250209,1
000108,20250210,1
000108,20250211,1
000108,20250212,1
000108,20250213,1
000108,20250214,1
000108,20250215,1
000108,20250216,1
000108,20250217,1
000108,20250218,1
000108,20250219,1
000108,20250220,1
000108,20250221,1
000108,20250222,1
000108,20250223,1
000108,20250224,1
000108,20250225,1
000108,20250226,1
000108,20250227,1
000108,20250228,1
000108,20250301,1
000108,20250302,1
000108,20250303,1
000108,20250304,1
000108,20250305,1
000108,20250306,1
000108,20250307,1
000108,20250308,1
000108,20250309,1
000108,20250310,1
000108,20250311,1
000108,20250312,1
000108,20250313,1
000108,20250314,1
000108,20250315,1
000108,20250316,1
000108,20250317,1
000108,20250318,1
000108,20250319,1
000108,20250320,1
000108,20250321,1
000108,20250322,1
000108,20250323,1
000108,20250324,1
000108,20250325,1
000108,20250326,1
000108,20250327,1
000108,20250328,1
000108,20250329,1
000108,20250330,1
000108,20250331,1
000109,20241116,1
000109,20241117,1
000109,20241118,1
000109,20241119,1
000109,20241120,1
000109,20241121,1
000109,20241122,1
000109,20241123,1
000109,20241124,1
000109,20241125,1
000109,20241126,1
000109,20241127,1
000109,20241128,1
000109,20241129,1
000109,20241130,1
000109,20241201,1
000109,20241202,1
000109,20241203,1
000109,20241204,1
000109,20241205,1
000109,20241206,1
000109,20241207,1
000109,20241208,1
000109,20241209,1
000109,20241210,1
000109,20241211,1
000109,20241212,1
000109,20241213,1
000109,20241214,1
000110,20241215,1
000110,20241221,1
000110,20241222,1
000110,20241225,1
000110,20241226,1
000110,20241228,1
000110,20241229,1
000110,20241231,1
000110,20250101,1
000110,20250104,1
000110,20250105,1
000110,20250106,1
000110,20250111,1
000110,20250112,1
000110,20250118,1
000110,20250119,1
000110,20250125,1
000110,20250126,1
000110,20250201,1
000110,20250202,1
000110,20250208,1
000110,20250209,1
000110,20250215,1
000110,20250216,1
000110,20250222,1
000110,20250223,1
000110,20250301,1
000110,20250302,1
000110,20250308,1
000110,20250309,1
000110,20250315,1
000110,20250316,1
000110,20250322,1
000110,20250323,1
000110,20250329,1
000110,20250330,1
000113,20241216,1
000113,20241217,1
000113,20241218,1
000113,20241219,1
000113,20241220,1
000113,20241223,1
000113,20241227,1
000113,20241230,1
000113,20250102,1
000113,20250103,1
000113,20250107,1
000113,20250108,1
000113,20250109,1
000113,20250110,1
000113,20250113,1
000113,20250114,1
000113,20250115,1
000113,20250116,1
000113,20250117,1
000113,20250120,1
000113,20250121,1
000113,20250122,1
000113,20250123,1
000113,20250124,1
000113,20250127,1
000113,20250128,1
000113,20250129,1
000113,20250130,1
000113,20250131,1
000124,20241116,1
000124,20241123,1
000124,20241130,1
000124,20241207,1
000124,20241214,1
000132,20250121,1
000136,20250101,1
000140,20241231,1
000156,20241116,1
000156,20241117,1
000156,20241118,1
000156,20241119,1
000156,20241120,1
000156,20241121,1
000156,20241122,1
000156,20241123,1
000156,20241124,1
000156,20241125,1
000156,20241126,1
000156,20241127,1
000156,20241128,1
000156,20241129,1
000156,20241130,1
000156,20241201,1
000156,20241202,1
000156,20241203,1
000156,20241204,1
000156,20241205,1
000156,20241206,1
000156,20241207,1
000156,20241208,1
000156,20241209,1
000156,20241210,1
000156,20241211,1
000156,20241212,1
000156,20241213,1
000171,20241221,1
000171,20241224,1
000171,20241228,1
000171,20241231,1
000171,20250104,1
000171,20250111,1
000171,20250118,1
000171,20250125,1
000171,20250201,1
000171,20250208,1
000171,20250215,1
000171,20250222,1
000171,20250301,1
000171,20250308,1
000171,20250315,1
000171,20250322,1
000171,20250329,1
000172,20241215,1
000172,20241222,1
000172,20241225,1
000172,20241226,1
000172,20241229,1
000172,20250101,1
000172,20250105,1
000172,20250106,1
000172,20250112,1
000172,20250119,1
000172,20250126,1
000172,20250202,1
000172,20250209,1
000172,20250216,1
000172,20250223,1
000172,20250302,1
000172,20250309,1
000172,20250316,1
000172,20250323,1
000172,20250330,1
000176,20241215,1
000176,20241222,1
000176,20241225,1
000176,20241226,1
000176,20241229,1
000176,20250101,1
000176,20250105,1
000176,20250106,1
000176,20250112,1
000176,20250119,1
000176,20250126,1
000180,20241221,1
000180,20241228,1
000180,20241231,1
000180,20250104,1
000180,20250111,1
000180,20250118,1
000180,20250125,1
000180,20250201,1
000180,20250208,1
000180,20250215,1
000180,20250222,1
000180,20250301,1
000180,20250308,1
000180,20250315,1
000180,20250322,1
000180,20250329,1
000198,20241210,1
000217,20241118,1
000217,20241125,1
000217,20241202,1
000217,20241209,1
000226,20241116,1
000226,20241118,1
000226,20241119,1
000226,20241120,1
000226,20241121,1
000226,20241122,1
000226,20241123,1
000226,20241125,1
000226,20241126,1
000226,20241127,1
000226,20241128,1
000226,20241129,1
000226,20241130,1
000226,20241202,1
000226,20241203,1
000226,20241204,1
000226,20241205,1
000226,20241206,1
000226,20241207,1
000226,20241209,1
000226,20241210,1
000226,20241211,1
000226,20241212,1
000226,20241213,1
000226,20241214,1
000227,20241215,1
000227,20241216,1
000227,20241217,1
000227,20241218,1
000227,20241219,1
000227,20241220,1
000227,20241221,1
000227,20241222,1
000227,20241223,1
000227,20241225,1
000227,20241226,1
000227,20241227,1
000227,20241228,1
000227,20241229,1
000227,20241230,1
000227,20241231,1
000227,20250101,1
000227,20250102,1
000227,20250103,1
000227,20250104,1
000227,20250105,1
000227,20250106,1
000227,20250107,1
000227,20250108,1
000227,20250109,1
000227,20250110,1
000227,20250111,1
000227,20250112,1
000227,20250113,1
000227,20250114,1
000227,20250115,1
000227,20250116,1
000227,20250117,1
000227,20250118,1
000227,20250119,1
000227,20250120,1
000227,20250121,1
000227,20250122,1
000227,20250123,1
000227,20250124,1
000227,20250125,1
000227,20250126,1
000227,20250127,1
000227,20250128,1
000227,20250129,1
000227,20250130,1
000227,20250131,1
000227,20250201,1
000227,20250202,1
000227,20250203,1
000227,20250204,1
000227,20250205,1
000227,20250206,1
000227,20250207,1
000227,20250208,1
000227,20250209,1
000227,20250210,1
000227,20250211,1
000227,20250212,1
000227,20250213,1
000227,20250214,1
000227,20250215,1
000227,20250216,1
000227,20250217,1
000227,20250218,1
000227,20250219,1
000227,20250220,1
000227,20250221,1
000227,20250222,1
000227,20250223,1
000227,20250224,1
000227,20250225,1
000227,20250226,1
000227,20250227,1
000227,20250228,1
000227,20250301,1
000227,20250302,1
000227,20250303,1
000227,20250304,1
000227,20250305,1
000227,20250306,1
000227,20250307,1
000227,20250308,1
000227,20250309,1
000227,20250310,1
000227,20250311,1
000227,20250312,1
000227,20250313,1
000227,20250314,1
000227,20250315,1
000227,20250316,1
000227,20250317,1
000227,20250318,1
000227,20250319,1
000227,20250320,1
000227,20250321,1
000227,20250322,1
000227,20250323,1
000227,20250324,1
000227,20250325,1
000227,20250326,1
000227,20250327,1
000227,20250328,1
