service_id,date,exception_type
000001,20250811,1
000001,20250812,1
000001,20250813,1
000001,20250814,1
000001,20250815,1
000003,20250824,1
000003,20250831,1
000003,20250907,1
000003,20250914,1
000003,20250921,1
000003,20250928,1
000003,20251005,1
000003,20251012,1
000003,20251019,1
000003,20251026,1
000007,20250824,1
000007,20250831,1
000007,20250907,1
000007,20250914,1
000007,20250921,1
000007,20250928,1
000007,20251005,1
000007,20251012,1
000007,20251019,1
000007,20251026,1
000007,20251109,1
000007,20251116,1
000007,20251123,1
000007,20251130,1
000007,20251207,1
000008,20250823,1
000008,20250830,1
000008,20250906,1
000008,20250913,1
000008,20250920,1
000008,20250927,1
000008,20251004,1
000008,20251011,1
000008,20251018,1
000008,20251025,1
000010,20250824,1
000010,20250831,1
000010,20250907,1
000010,20250914,1
000010,20250921,1
000010,20250928,1
000010,20251005,1
000010,20251012,1
000010,20251019,1
000010,20251026,1
000010,20251101,1
000010,20251102,1
000010,20251109,1
000010,20251116,1
000010,20251123,1
000010,20251130,1
000010,20251207,1
000011,20250907,1
000011,20250914,1
000011,20250921,1
000011,20250928,1
000011,20251005,1
000011,20251012,1
000011,20251019,1
000011,20251026,1
000011,20251101,1
000011,20251102,1
000011,20251109,1
000011,20251116,1
000011,20251123,1
000011,20251130,1
000011,20251207,1
000013,20250803,1
000013,20250810,1
000014,20250804,1
000014,20250811,1
000014,20250818,1
000015,20250802,1
000015,20250809,1
000016,20250803,1
000016,20250810,1
000016,20250817,1
000017,20250802,1
000017,20250809,1
000017,20250816,1
000018,20250809,1
000018,20250816,1
000019,20250801,1
000019,20250804,1
000019,20250805,1
000019,20250806,1
000019,20250807,1
000019,20250808,1
000019,20250811,1
000019,20250812,1
000019,20250813,1
000019,20250814,1
000019,20250815,1
000020,20250802,1
000023,20250812,1
000023,20250813,1
000023,20250814,1
000023,20250815,1
000023,20250816,1
000025,20250802,1
000025,20250803,1
000025,20250809,1
000025,20250810,1
000025,20250816,1
000025,20250817,1
000028,20250901,1
000028,20250902,1
000028,20250903,1
000028,20250904,1
000028,20250905,1
000028,20250908,1
000028,20250909,1
000028,20250910,1
000028,20250911,1
000028,20250912,1
000028,20250915,1
000028,20250916,1
000028,20250917,1
000028,20250918,1
000028,20250919,1
000028,20250922,1
000028,20250923,1
000028,20250924,1
000028,20250925,1
000028,20250926,1
000028,20250929,1
000028,20250930,1
000028,20251001,1
000028,20251002,1
000028,20251003,1
000028,20251006,1
000028,20251007,1
000028,20251008,1
000028,20251009,1
000028,20251010,1
000028,20251013,1
000028,20251014,1
000028,20251015,1
000028,20251016,1
000028,20251017,1
000028,20251020,1
000028,20251021,1
000028,20251022,1
000028,20251023,1
000028,20251024,1
000028,20251027,1
000028,20251028,1
000028,20251029,1
000028,20251030,1
000028,20251031,1
000028,20251103,1
000028,20251104,1
000028,20251105,1
000028,20251106,1
000028,20251107,1
000028,20251110,1
000028,20251111,1
000028,20251112,1
000028,20251113,1
000028,20251114,1
000028,20251117,1
000028,20251118,1
000028,20251119,1
000028,20251120,1
000028,20251121,1
000028,20251124,1
000028,20251125,1
000028,20251126,1
000028,20251127,1
000028,20251128,1
000028,20251201,1
000028,20251202,1
000028,20251203,1
000028,20251204,1
000028,20251205,1
000028,20251208,1
000028,20251209,1
000028,20251210,1
000028,20251211,1
000028,20251212,1
000031,20250818,1
000031,20250819,1
000031,20250820,1
000031,20250821,1
000031,20250822,1
000031,20250825,1
000031,20250826,1
000031,20250827,1
000031,20250828,1
000031,20250829,1
000031,20250901,1
000031,20250902,1
000031,20250903,1
000031,20250904,1
000031,20250905,1
000031,20250908,1
000031,20250909,1
000031,20250910,1
000031,20250911,1
000031,20250912,1
000031,20250915,1
000031,20250916,1
000031,20250917,1
000031,20250918,1
000031,20250919,1
000031,20250922,1
000031,20250923,1
000031,20250924,1
000031,20250925,1
000031,20250926,1
000031,20250929,1
000031,20250930,1
000031,20251001,1
000031,20251002,1
000031,20251003,1
000031,20251006,1
000031,20251007,1
000031,20251008,1
000031,20251009,1
000031,20251010,1
000031,20251013,1
000031,20251014,1
000031,20251015,1
000031,20251016,1
000031,20251017,1
000031,20251020,1
000031,20251021,1
000031,20251022,1
000031,20251023,1
000031,20251024,1
000031,20251027,1
000031,20251028,1
000031,20251029,1
000031,20251030,1
000031,20251031,1
000031,20251103,1
000031,20251104,1
000031,20251105,1
000031,20251106,1
000031,20251107,1
000031,20251110,1
000031,20251111,1
000031,20251112,1
000031,20251113,1
000031,20251114,1
000031,20251117,1
000031,20251118,1
000031,20251119,1
000031,20251120,1
000031,20251121,1
000031,20251124,1
000031,20251125,1
000031,20251126,1
000031,20251127,1
000031,20251128,1
000031,20251201,1
000031,20251202,1
000031,20251203,1
000031,20251204,1
000031,20251205,1
000031,20251208,1
000031,20251209,1
000031,20251210,1
