service_id,date,exception_type
000001,20241211,1
000001,20241212,1
000001,20241213,1
000002,20241211,1
000003,20241212,1
000003,20241213,1
000004,20241213,1
000005,20241211,1
000005,20241212,1
000010,20241216,1
000010,20241217,1
000010,20241218,1
000010,20241219,1
000010,20241220,1
000010,20241223,1
000010,20241227,1
000010,20241230,1
000010,20250102,1
000010,20250103,1
000010,20250107,1
000010,20250108,1
000010,20250109,1
000010,20250110,1
000010,20250113,1
000010,20250114,1
000010,20250115,1
000010,20250116,1
000010,20250117,1
000010,20250120,1
000010,20250121,1
000010,20250122,1
000010,20250123,1
000010,20250124,1
000010,20250127,1
000010,20250128,1
000010,20250129,1
000010,20250130,1
000010,20250131,1
000010,20250203,1
000010,20250204,1
000010,20250205,1
000010,20250206,1
000010,20250207,1
000010,20250210,1
000010,20250211,1
000010,20250212,1
000010,20250213,1
000010,20250214,1
000010,20250217,1
000010,20250218,1
000010,20250219,1
000010,20250220,1
000010,20250221,1
000010,20250224,1
000010,20250225,1
000010,20250226,1
000010,20250227,1
000010,20250228,1
000010,20250303,1
000010,20250304,1
000010,20250305,1
000010,20250306,1
000010,20250307,1
000010,20250310,1
000010,20250311,1
000010,20250312,1
000010,20250313,1
000010,20250314,1
000010,20250317,1
000010,20250318,1
000010,20250319,1
000010,20250320,1
000010,20250321,1
000010,20250324,1
000010,20250325,1
000010,20250326,1
000010,20250327,1
000010,20250328,1
000010,20250331,1
000010,20250401,1
000010,20250402,1
000010,20250403,1
000010,20250404,1
000010,20250407,1
000010,20250408,1
000010,20250409,1
000010,20250410,1
000010,20250411,1
000010,20250414,1
000010,20250415,1
000010,20250416,1
000010,20250417,1
000010,20250422,1
000010,20250423,1
000010,20250424,1
000010,20250425,1
000010,20250428,1
000010,20250429,1
000010,20250430,1
000010,20250502,1
000010,20250505,1
000010,20250506,1
000010,20250507,1
000010,20250508,1
000010,20250509,1
000010,20250512,1
000010,20250513,1
000010,20250514,1
000010,20250515,1
000010,20250516,1
000010,20250519,1
000010,20250520,1
000010,20250521,1
000010,20250522,1
000010,20250523,1
000010,20250526,1
000010,20250527,1
000010,20250528,1
000010,20250530,1
000010,20250602,1
000010,20250603,1
000010,20250604,1
000010,20250605,1
000010,20250609,1
000010,20250610,1
000010,20250611,1
000010,20250612,1
000010,20250613,1
000012,20241224,1
000019,20241225,1
000028,20241223,1
000028,20241227,1
000028,20241230,1
000028,20250102,1
000028,20250103,1
000045,20241228,1
000045,20241231,1
000045,20250104,1
000050,20241215,1
000063,20250330,1
000082,20241214,1
000111,20250101,1
000115,20241231,1
000133,20241221,1
000133,20241222,1
000133,20241223,1
000133,20241224,1
000133,20241225,1
000133,20241226,1
000133,20241227,1
000133,20241228,1
000133,20241229,1
000133,20241230,1
000133,20241231,1
000133,20250101,1
000133,20250102,1
000133,20250103,1
000133,20250104,1
000133,20250105,1
000133,20250106,1
000133,20250107,1
000133,20250108,1
000133,20250109,1
000133,20250110,1
000133,20250111,1
000133,20250112,1
000133,20250113,1
000133,20250114,1
000133,20250115,1
000133,20250116,1
000133,20250117,1
000133,20250118,1
000133,20250119,1
000133,20250120,1
000133,20250121,1
000133,20250122,1
000133,20250123,1
000133,20250124,1
000133,20250125,1
000133,20250126,1
000133,20250127,1
000133,20250128,1
000133,20250129,1
000133,20250130,1
000133,20250131,1
000133,20250201,1
000133,20250202,1
000133,20250203,1
000133,20250204,1
000133,20250205,1
000133,20250206,1
000133,20250207,1
000133,20250208,1
000133,20250209,1
000133,20250210,1
000133,20250211,1
000133,20250212,1
000133,20250213,1
000133,20250214,1
000133,20250215,1
000133,20250216,1
000133,20250217,1
000133,20250218,1
000133,20250219,1
000133,20250220,1
000133,20250221,1
000133,20250222,1
000133,20250223,1
000133,20250224,1
000133,20250225,1
000133,20250226,1
000133,20250227,1
000133,20250228,1
000133,20250301,1
000133,20250302,1
000133,20250303,1
000133,20250304,1
000133,20250305,1
000133,20250306,1
000133,20250307,1
000133,20250308,1
000133,20250309,1
000133,20250310,1
000133,20250311,1
000133,20250312,1
000133,20250313,1
000133,20250314,1
000133,20250315,1
000133,20250316,1
000133,20250317,1
000133,20250318,1
000133,20250319,1
000133,20250320,1
000133,20250321,1
000133,20250322,1
000133,20250323,1
000133,20250324,1
000133,20250325,1
000133,20250326,1
000133,20250327,1
000133,20250328,1
000133,20250329,1
000133,20250330,1
000133,20250331,1
000133,20250401,1
000133,20250402,1
000133,20250403,1
000133,20250404,1
000133,20250405,1
000133,20250406,1
000133,20250407,1
000133,20250408,1
000133,20250409,1
000133,20250410,1
000133,20250411,1
000133,20250412,1
000133,20250413,1
000133,20250414,1
000133,20250415,1
000133,20250416,1
000133,20250417,1
000133,20250418,1
000133,20250419,1
000133,20250420,1
000133,20250421,1
000133,20250422,1
000133,20250423,1
000133,20250424,1
000133,20250425,1
000133,20250426,1
000133,20250427,1
000133,20250428,1
000133,20250429,1
000133,20250430,1
000133,20250501,1
000133,20250502,1
000133,20250503,1
000133,20250504,1
000133,20250505,1
000133,20250506,1
000133,20250507,1
000133,20250508,1
000133,20250509,1
000133,20250510,1
000133,20250511,1
000133,20250512,1
000133,20250513,1
000133,20250514,1
000133,20250515,1
000133,20250516,1
000133,20250517,1
000133,20250518,1
000133,20250519,1
000133,20250520,1
000133,20250521,1
000133,20250522,1
000133,20250523,1
000133,20250524,1
000133,20250525,1
000133,20250526,1
000133,20250527,1
000133,20250528,1
000133,20250529,1
000133,20250530,1
000133,20250531,1
000133,20250601,1
000133,20250602,1
000133,20250603,1
000133,20250604,1
000133,20250605,1
000133,20250606,1
000133,20250607,1
000133,20250608,1
000133,20250609,1
000133,20250610,1
000133,20250611,1
000133,20250612,1
000133,20250613,1
000133,20250614,1
000133,20250615,1
000143,20241220,1
000145,20241221,1
000145,20241228,1
000145,20241231,1
000145,20250104,1
000145,20250111,1
000145,20250118,1
000145,20250125,1
000145,20250201,1
000145,20250208,1
000145,20250215,1
000145,20250222,1
000145,20250301,1
000145,20250308,1
000145,20250315,1
000145,20250322,1
000145,20250329,1
000145,20250405,1
000145,20250412,1
000145,20250419,1
000145,20250426,1
000145,20250503,1
000145,20250510,1
000145,20250517,1
000145,20250524,1
000145,20250531,1
000145,20250607,1
000145,20250614,1
000197,20241216,1
000197,20241217,1
000197,20241218,1
000197,20241219,1
000197,20241220,1
000224,20241223,1
000224,20241227,1
000224,20241230,1
000224,20250102,1
000224,20250103,1
000224,20250107,1
000224,20250108,1
000224,20250109,1
000224,20250110,1
000224,20250113,1
000224,20250114,1
000224,20250115,1
000224,20250116,1
000224,20250117,1
000224,20250120,1
000224,20250121,1
000224,20250122,1
000224,20250123,1
000224,20250124,1
000224,20250127,1
000224,20250128,1
000224,20250129,1
000224,20250130,1
000224,20250131,1
000224,20250203,1
000224,20250204,1
000224,20250205,1
000224,20250206,1
000224,20250207,1
000224,20250210,1
000224,20250211,1
000224,20250212,1
000224,20250213,1
000224,20250214,1
000224,20250217,1
000224,20250218,1
000224,20250219,1
000224,20250220,1
000224,20250221,1
000224,20250224,1
000224,20250225,1
000224,20250226,1
000224,20250227,1
000224,20250228,1
000224,20250303,1
000224,20250304,1
000224,20250305,1
000224,20250306,1
000224,20250307,1
000224,20250310,1
000224,20250311,1
000224,20250312,1
000224,20250313,1
000224,20250314,1
000224,20250317,1
000224,20250318,1
000224,20250319,1
000224,20250320,1
000224,20250321,1
000224,20250324,1
000224,20250325,1
000224,20250326,1
000224,20250327,1
000224,20250328,1
000230,20241221,1
000230,20241228,1
000230,20241231,1
000230,20250104,1
000230,20250111,1
000230,20250118,1
000230,20250125,1
000230,20250201,1
000230,20250208,1
000230,20250215,1
000230,20250222,1
000230,20250301,1
000230,20250308,1
000230,20250315,1
000230,20250322,1
000230,20250329,1
000234,20241221,1
000234,20241222,1
000234,20241223,1
000234,20241224,1
000234,20241225,1
000234,20241226,1
000234,20241227,1
000234,20241228,1
000234,20241229,1
000234,20241230,1
000234,20241231,1
000234,20250101,1
000234,20250102,1
000234,20250103,1
000234,20250104,1
000234,20250105,1
000234,20250106,1
000234,20250107,1
000234,20250108,1
000234,20250109,1
000234,20250110,1
000234,20250111,1
000234,20250112,1
000234,20250113,1
000234,20250114,1
000234,20250115,1
000234,20250116,1
000234,20250117,1
000234,20250118,1
000234,20250119,1
000234,20250120,1
000234,20250121,1
000234,20250122,1
000234,20250123,1
000234,20250124,1
000234,20250125,1
000234,20250126,1
000234,20250127,1
000234,20250128,1
000234,20250129,1
000234,20250130,1
000234,20250131,1
000234,20250201,1
000234,20250202,1
000234,20250203,1
000234,20250204,1
000234,20250205,1
000234,20250206,1
000234,20250207,1
000234,20250208,1
000234,20250209,1
000234,20250210,1
000234,20250211,1
000234,20250212,1
000234,20250213,1
000234,20250214,1
000234,20250215,1
000234,20250216,1
000234,20250217,1
000234,20250218,1
000234,20250219,1
000234,20250220,1
000234,20250221,1
000234,20250222,1
000234,20250223,1
000234,20250224,1
000234,20250225,1
000234,20250226,1
000234,20250227,1
000234,20250228,1
000234,20250301,1
000234,20250302,1
000234,20250303,1
000234,20250304,1
000234,20250305,1
000234,20250306,1
000234,20250307,1
000234,20250308,1
000234,20250309,1
000234,20250310,1
000234,20250311,1
000234,20250312,1
000234,20250313,1
000234,20250314,1
000234,20250315,1
000234,20250316,1
000234,20250317,1
000234,20250318,1
000234,20250319,1
000234,20250320,1
000234,20250321,1
000234,20250322,1
000234,20250323,1
000234,20250324,1
000234,20250325,1
000234,20250326,1
000234,20250327,1
000234,20250328,1
000234,20250329,1
000260,20241223,1
000404,20250120,1
000404,20250121,1
000404,20250122,1
000404,20250123,1
000404,20250124,1
000429,20250525,1
000435,20241226,1
000435,20250106,1
000450,20250105,1
000507,20241223,1
000507,20241227,1
000507,20241230,1
000507,20250102,1
000507,20250103,1
000507,20250502,1
000507,20250530,1
000598,20250614,1
000599,20250615,1
000612,20250502,1
000651,20241221,1
000651,20241222,1
000651,20241224,1
000651,20241225,1
000651,20241226,1
000651,20241228,1
000651,20241229,1
000651,20241231,1
000651,20250101,1
000651,20250104,1
000651,20250105,1
000651,20250106,1
000651,20250111,1
000651,20250112,1
000651,20250118,1
000651,20250119,1
000651,20250125,1
000651,20250126,1
000651,20250201,1
000651,20250202,1
000651,20250208,1
000651,20250209,1
000651,20250215,1
