service_id,date,exception_type
1,20231211,1
1,20231212,1
1,20231213,1
1,20231214,1
1,20231215,1
1,20231216,1
1,20231218,1
1,20231219,1
1,20231220,1
1,20231221,1
1,20231222,1
1,20231223,1
1,20231224,1
1,20231227,1
1,20231228,1
1,20231229,1
1,20231230,1
1,20231231,1
1,20240102,1
1,20240103,1
1,20240104,1
1,20240105,1
1,20240106,1
1,20240108,1
1,20240109,1
1,20240110,1
1,20240111,1
1,20240112,1
1,20240113,1
1,20240115,1
1,20240116,1
1,20240117,1
1,20240118,1
1,20240119,1
1,20240122,1
1,20240123,1
1,20240124,1
1,20240125,1
1,20240126,1
1,20240127,1
1,20240129,1
1,20240130,1
1,20240131,1
1,20240201,1
1,20240202,1
1,20240205,1
1,20240206,1
1,20240207,1
1,20240208,1
1,20240209,1
1,20240210,1
1,20240212,1
1,20240213,1
1,20240214,1
1,20240215,1
1,20240216,1
1,20240217,1
1,20240219,1
1,20240220,1
1,20240221,1
1,20240222,1
1,20240223,1
1,20240224,1
1,20240226,1
1,20240227,1
1,20240228,1
1,20240229,1
1,20240301,1
1,20240304,1
1,20240305,1
1,20240306,1
1,20240307,1
1,20240308,1
1,20240309,1
1,20240311,1
1,20240312,1
1,20240313,1
1,20240314,1
1,20240315,1
1,20240318,1
1,20240319,1
1,20240320,1
1,20240321,1
1,20240322,1
1,20240323,1
1,20240325,1
1,20240326,1
1,20240327,1
1,20240328,1
1,20240329,1
1,20240330,1
1,20240402,1
1,20240403,1
1,20240404,1
1,20240405,1
1,20240408,1
2,20240406,1
3,20240506,1
3,20240507,1
3,20240508,1
3,20240510,1
3,20240511,1
3,20240513,1
3,20240514,1
3,20240515,1
3,20240516,1
3,20240517,1
3,20240518,1
3,20240520,1
3,20240521,1
3,20240522,1
3,20240523,1
3,20240524,1
3,20240527,1
3,20240528,1
3,20240529,1
3,20240530,1
3,20240531,1
3,20240603,1
3,20240604,1
3,20240605,1
3,20240607,1
3,20240608,1
3,20240610,1
3,20240611,1
3,20240612,1
3,20240613,1
3,20240614,1
3,20240617,1
3,20240618,1
3,20240619,1
3,20240620,1
3,20240621,1
3,20240624,1
3,20240625,1
3,20240626,1
3,20240627,1
3,20240628,1
3,20240629,1
3,20240701,1
3,20240702,1
3,20240703,1
3,20240704,1
3,20240705,1
3,20240706,1
3,20240708,1
3,20240709,1
3,20240710,1
3,20240711,1
3,20240712,1
3,20240713,1
3,20240715,1
3,20240716,1
3,20240717,1
3,20240718,1
3,20240719,1
3,20240720,1
3,20240722,1
3,20240723,1
3,20240724,1
3,20240725,1
3,20240726,1
3,20240727,1
3,20240729,1
3,20240730,1
3,20240731,1
3,20240801,1
3,20240802,1
3,20240803,1
3,20240805,1
3,20240806,1
3,20240807,1
3,20240808,1
3,20240809,1
3,20240810,1
3,20240812,1
3,20240813,1
3,20240814,1
3,20240815,1
3,20240816,1
3,20240817,1
3,20240819,1
3,20240820,1
3,20240821,1
3,20240822,1
3,20240823,1
3,20240824,1
3,20240826,1
3,20240827,1
3,20240828,1
3,20240829,1
3,20240830,1
3,20240831,1
4,20240409,1
4,20240410,1
4,20240411,1
4,20240412,1
4,20240413,1
4,20240415,1
4,20240416,1
4,20240417,1
4,20240418,1
4,20240419,1
4,20240420,1
4,20240422,1
4,20240423,1
4,20240424,1
4,20240425,1
4,20240426,1
4,20240429,1
4,20240430,1
4,20240502,1
4,20240503,1
4,20240504,1
5,20240427,1
6,20240525,1
7,20240601,1
7,20240615,1
8,20231210,1
8,20231211,1
8,20231212,1
8,20231213,1
8,20231214,1
8,20231215,1
8,20231216,1
8,20231217,1
8,20231218,1
8,20231219,1
8,20231220,1
8,20231221,1
8,20231222,1
8,20231223,1
8,20231225,1
8,20231226,1
8,20231227,1
8,20231228,1
8,20231229,1
8,20231230,1
8,20231231,1
8,20240101,1
8,20240102,1
8,20240103,1
8,20240104,1
8,20240105,1
8,20240106,1
8,20240107,1
8,20240108,1
8,20240109,1
8,20240110,1
8,20240111,1
8,20240112,1
8,20240113,1
8,20240114,1
8,20240115,1
8,20240116,1
8,20240117,1
8,20240118,1
8,20240119,1
8,20240120,1
8,20240121,1
8,20240122,1
8,20240123,1
8,20240124,1
8,20240125,1
8,20240126,1
8,20240127,1
8,20240128,1
8,20240129,1
8,20240130,1
8,20240131,1
8,20240201,1
8,20240202,1
8,20240203,1
8,20240204,1
8,20240205,1
8,20240206,1
8,20240207,1
8,20240208,1
8,20240209,1
8,20240210,1
8,20240211,1
8,20240212,1
8,20240213,1
8,20240214,1
8,20240215,1
8,20240216,1
8,20240217,1
8,20240218,1
8,20240219,1
8,20240220,1
8,20240221,1
8,20240222,1
8,20240223,1
8,20240224,1
8,20240225,1
8,20240226,1
8,20240227,1
8,20240228,1
8,20240229,1
8,20240301,1
8,20240302,1
8,20240303,1
8,20240304,1
8,20240305,1
8,20240306,1
8,20240307,1
8,20240308,1
8,20240309,1
8,20240310,1
8,20240311,1
8,20240312,1
8,20240313,1
8,20240314,1
8,20240315,1
8,20240316,1
8,20240317,1
8,20240318,1
8,20240319,1
8,20240320,1
8,20240321,1
8,20240322,1
8,20240323,1
8,20240324,1
8,20240325,1
8,20240326,1
8,20240327,1
8,20240328,1
8,20240329,1
8,20240330,1
8,20240331,1
8,20240401,1
8,20240402,1
8,20240403,1
8,20240404,1
8,20240405,1
8,20240406,1
8,20240407,1
8,20240408,1
9,20240409,1
9,20240410,1
9,20240411,1
9,20240412,1
9,20240413,1
9,20240414,1
9,20240415,1
9,20240416,1
9,20240417,1
9,20240418,1
9,20240419,1
9,20240420,1
9,20240421,1
9,20240422,1
9,20240423,1
9,20240424,1
9,20240425,1
9,20240426,1
9,20240427,1
9,20240428,1
9,20240429,1
9,20240430,1
9,20240501,1
9,20240502,1
9,20240503,1
9,20240506,1
9,20240507,1
9,20240508,1
9,20240509,1
9,20240510,1
9,20240511,1
9,20240512,1
9,20240520,1
9,20240521,1
9,20240522,1
9,20240523,1
9,20240524,1
9,20240525,1
9,20240526,1
9,20240527,1
9,20240528,1
9,20240529,1
9,20240530,1
9,20240531,1
9,20240601,1
9,20240602,1
9,20240603,1
9,20240604,1
9,20240605,1
9,20240606,1
9,20240607,1
9,20240608,1
9,20240609,1
9,20240612,1
9,20240613,1
9,20240614,1
9,20240615,1
9,20240616,1
9,20240617,1
9,20240618,1
9,20240619,1
9,20240620,1
9,20240621,1
9,20240622,1
9,20240623,1
9,20240624,1
9,20240625,1
9,20240626,1
9,20240627,1
9,20240628,1
9,20240629,1
9,20240630,1
9,20240701,1
9,20240702,1
9,20240703,1
9,20240704,1
